timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00,0.08000000,0.08866900,0.08000000,0.08859100,646.15000000,1500019199999,55.75386357,484,329.04300000,28.57162074,0
2017-07-14 08:00:00,0.08625200,0.08927300,0.08625200,0.08881700,209.17800000,1500033599999,18.54061835,366,106.38500000,9.41728957,0
2017-07-14 12:00:00,0.08865700,0.08881700,0.08628800,0.08628800,383.63100000,1500047999999,33.47636384,689,162.21600000,14.17494274,0
2017-07-14 16:00:00,0.08599900,0.08871200,0.08547700,0.08850000,252.52900000,1500062399999,21.83415970,373,127.27300000,11.03767902,0
2017-07-14 20:00:00,0.08900000,0.09103300,0.08900000,0.09099300,450.56900000,1500076799999,40.63351850,82,351.48800000,31.62374015,0
2017-07-15 00:00:00,0.09099300,0.09256900,0.08962500,0.09106800,122.93600000,1500091199999,11.18875239,170,51.24200000,4.65709663,0
2017-07-15 04:00:00,0.09135500,0.09287400,0.09061000,0.09255300,485.78800000,1500105599999,44.54096953,644,298.64800000,27.36780003,0
2017-07-15 08:00:00,0.09260700,0.09369900,0.09160600,0.09266100,1073.55900000,1500119999999,99.33920841,1060,598.35000000,55.33407550,0
2017-07-15 12:00:00,0.09239900,0.09305100,0.08928800,0.08996200,407.67300000,1500134399999,37.30476853,427,230.69800000,21.10255510,0
2017-07-15 16:00:00,0.09016200,0.09041600,0.08822200,0.08898500,940.79600000,1500148799999,84.02179445,1106,509.75200000,45.52603817,0
2017-07-15 20:00:00,0.08898500,0.08944000,0.08712700,0.08763500,982.31400000,1500163199999,86.63629454,1216,561.62800000,49.55393212,0
2017-07-16 00:00:00,0.08750800,0.08763500,0.08331600,0.08401500,1006.48300000,1500177599999,86.19255963,1138,620.86600000,53.14407998,0
2017-07-16 04:00:00,0.08394000,0.08463500,0.08010500,0.08130800,985.87400000,1500191999999,81.41489538,1046,634.57600000,52.38549250,0
2017-07-16 08:00:00,0.08166000,0.08189600,0.07609900,0.07633500,2188.46700000,1500206399999,174.13939129,1616,1421.96900000,113.06459102,0
2017-07-16 12:00:00,0.07704900,0.08222900,0.07559100,0.08162500,2289.50100000,1500220799999,180.81634341,1685,1357.74800000,106.88649017,0
2017-07-16 16:00:00,0.08185200,0.08540800,0.07907900,0.07922200,1298.62500000,1500235199999,106.93290440,1316,829.23000000,68.25461646,0
2017-07-16 20:00:00,0.07964100,0.08406100,0.07953100,0.08224100,1135.20800000,1500249599999,92.71638785,1336,693.18600000,56.60861675,0
2017-07-17 00:00:00,0.08236800,0.08528200,0.08169900,0.08451100,1231.71600000,1500263999999,103.06548147,1268,751.33200000,62.84268348,0
2017-07-17 04:00:00,0.08497500,0.08839400,0.08387500,0.08734300,1063.66000000,1500278399999,91.27412197,1240,571.32300000,49.09136718,0
2017-07-17 08:00:00,0.08734300,0.08818600,0.08499900,0.08517000,1101.49600000,1500292799999,96.25758178,1292,617.12800000,53.92976231,0
2017-07-17 12:00:00,0.08507900,0.08670700,0.08308200,0.08455700,1098.20500000,1500307199999,93.07364361,1220,670.13100000,56.81935691,0
2017-07-17 16:00:00,0.08466200,0.08597500,0.08380300,0.08453000,1051.01600000,1500321599999,88.98845767,1303,603.32100000,51.07783203,0
2017-07-17 20:00:00,0.08452700,0.08817800,0.08425700,0.08753700,1104.84000000,1500335999999,95.58725154,1316,646.25000000,55.90775118,0
2017-07-18 00:00:00,0.08783100,0.08830000,0.08575100,0.08624000,1147.89300000,1500350399999,99.63276884,1380,660.66000000,57.33945665,0
2017-07-18 04:00:00,0.08615100,0.08734200,0.08477700,0.08656700,1100.69800000,1500364799999,95.01081339,1369,619.43100000,53.47716948,0
2017-07-18 08:00:00,0.08637300,0.08828200,0.08621600,0.08804800,1123.07800000,1500379199999,98.15159913,1231,589.90700000,51.57729780,0
2017-07-18 12:00:00,0.08804800,0.09827900,0.08804800,0.09629000,1482.56100000,1500393599999,136.09819730,1346,887.83600000,81.78922567,0
2017-07-18 16:00:00,0.09666000,0.10811300,0.09369600,0.10810900,1301.00900000,1500407999999,127.03533176,1408,745.83300000,72.97184957,0
2017-07-18 20:00:00,0.10779700,0.10906800,0.10739400,0.10773200,1090.50200000,1500422399999,118.56913995,1387,698.38800000,75.95640358,0
2017-07-19 00:00:00,0.10773200,0.10873200,0.09934800,0.10021600,1351.28300000,1500436799999,138.55056958,1378,910.44100000,93.12470384,0
