timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-03 12:00:00,0.00000348,0.00014300,0.00000348,0.00004594,20193085.00000000,1683129599999,983.18244541,45276,7887527.60000000,373.93796625,0
2023-05-03 16:00:00,0.00004600,0.00004925,0.00004543,0.00004655,4536341.70000000,1683143999999,215.52788800,10681,2242602.50000000,106.58963365,0
2023-05-03 20:00:00,0.00004662,0.00004875,0.00004619,0.00004828,2317698.80000000,1683158399999,110.37372334,5211,1091415.30000000,51.94473241,0
2023-05-04 00:00:00,0.00004833,0.00005168,0.00004721,0.00004831,3034142.90000000,1683172799999,151.13346795,6685,1445328.00000000,71.99161916,0
2023-05-04 04:00:00,0.00004828,0.00004898,0.00004640,0.00004723,1635082.70000000,1683187199999,77.58662026,3832,833673.60000000,39.52700555,0
2023-05-04 08:00:00,0.00004721,0.00004809,0.00004453,0.00004462,1906460.00000000,1683201599999,88.88043196,4559,1142392.70000000,53.34524995,0
2023-05-04 12:00:00,0.00004471,0.00004670,0.00004447,0.00004613,1299538.30000000,1683215999999,59.48700294,3752,725528.50000000,33.23619046,0
2023-05-04 16:00:00,0.00004612,0.00004659,0.00004563,0.00004615,483982.00000000,1683230399999,22.30392053,1928,273523.00000000,12.61061092,0
2023-05-04 20:00:00,0.00004616,0.00004661,0.00004538,0.00004608,387089.70000000,1683244799999,17.81617893,1275,243990.70000000,11.23811290,0
2023-05-05 00:00:00,0.00004622,0.00004644,0.00004323,0.00004349,890954.50000000,1683259199999,39.67891121,2312,441500.50000000,19.69683861,0
2023-05-05 04:00:00,0.00004347,0.00004417,0.00004314,0.00004390,471217.80000000,1683273599999,20.58875451,1300,273253.90000000,11.93630354,0
2023-05-05 08:00:00,0.00004390,0.00004746,0.00004343,0.00004615,1518561.10000000,1683287999999,69.55045009,3637,923696.10000000,42.47140149,0
2023-05-05 12:00:00,0.00004622,0.00004708,0.00004425,0.00004448,1141973.80000000,1683302399999,52.38030808,5097,607495.50000000,27.88816659,0
2023-05-05 16:00:00,0.00004448,0.00004497,0.00004351,0.00004429,709219.50000000,1683316799999,31.27524775,2853,411648.40000000,18.15193645,0
2023-05-05 20:00:00,0.00004425,0.00004455,0.00004361,0.00004428,469239.70000000,1683331199999,20.71753560,2213,273861.70000000,12.09590088,0
2023-05-06 00:00:00,0.00004432,0.00004635,0.00004377,0.00004584,968440.10000000,1683345599999,43.54877524,3783,579647.30000000,26.06301754,0
2023-05-06 04:00:00,0.00004577,0.00004682,0.00004516,0.00004582,746192.70000000,1683359999999,34.39371425,3133,455246.80000000,21.01150706,0
2023-05-06 08:00:00,0.00004584,0.00004587,0.00004444,0.00004525,783926.90000000,1683374399999,35.32474721,2766,367647.80000000,16.58070423,0
2023-05-06 12:00:00,0.00004534,0.00004728,0.00004418,0.00004668,1081940.40000000,1683388799999,49.33728169,3672,527267.00000000,24.12907510,0
2023-05-06 16:00:00,0.00004674,0.00004710,0.00004510,0.00004604,762573.30000000,1683403199999,34.93469615,2553,459224.70000000,21.03934228,0
2023-05-06 20:00:00,0.00004604,0.00004643,0.00004530,0.00004610,286657.70000000,1683417599999,13.18452048,1204,128881.80000000,5.92904203,0
