timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-09-22 04:00:00,0.00008173,0.00120000,0.00008173,0.00047352,2690061.50000000,1600761599999,1247.14404873,47982,1040745.30000000,487.00089290,0
2020-09-22 08:00:00,0.00047346,0.00066900,0.00046357,0.00055150,4618246.10000000,1600775999999,2613.68223922,105827,2253955.00000000,1276.74626090,0
2020-09-22 12:00:00,0.00055151,0.00058900,0.00041202,0.00044590,2396492.90000000,1600790399999,1198.38738439,45638,989503.50000000,493.73839724,0
2020-09-22 16:00:00,0.00044601,0.00046727,0.00038622,0.00042807,1779409.10000000,1600804799999,759.43006728,31107,852592.20000000,363.45042259,0
2020-09-22 20:00:00,0.00042681,0.00052787,0.00040304,0.00050513,1448120.50000000,1600819199999,679.83478891,28767,675815.60000000,318.67395228,0
2020-09-23 00:00:00,0.00050508,0.00050855,0.00043683,0.00046907,815032.50000000,1600833599999,382.93463708,19719,383193.00000000,180.35492077,0
2020-09-23 04:00:00,0.00046907,0.00047185,0.00037671,0.00039490,1245427.60000000,1600847999999,514.60948940,28744,538715.30000000,223.12394134,0
2020-09-23 08:00:00,0.00039493,0.00042001,0.00038493,0.00040221,932298.50000000,1600862399999,375.27838497,20289,447347.10000000,180.23861837,0
2020-09-23 12:00:00,0.00040221,0.00043837,0.00038421,0.00039328,1000327.00000000,1600876799999,407.55769430,19800,434362.10000000,177.55504751,0
2020-09-23 16:00:00,0.00039243,0.00041296,0.00035647,0.00036207,658081.10000000,1600891199999,256.00902719,15822,271272.00000000,106.08644416,0
2020-09-23 20:00:00,0.00036189,0.00037981,0.00033377,0.00034427,678532.00000000,1600905599999,238.83278235,15246,320712.70000000,112.89232321,0
2020-09-24 00:00:00,0.00034486,0.00037127,0.00033582,0.00036277,501720.40000000,1600919999999,178.71817709,13183,240419.40000000,85.80437023,0
2020-09-24 04:00:00,0.00036238,0.00038079,0.00034291,0.00037063,453818.60000000,1600934399999,163.58944447,11741,217000.10000000,78.39134692,0
2020-09-24 08:00:00,0.00037093,0.00042741,0.00037070,0.00041502,950750.50000000,1600948799999,379.95800386,22480,458774.00000000,183.46875788,0
2020-09-24 12:00:00,0.00041471,0.00041893,0.00036919,0.00039255,816912.30000000,1600963199999,318.55161514,18370,373820.60000000,146.10086977,0
2020-09-24 16:00:00,0.00039273,0.00040300,0.00037703,0.00039329,266815.40000000,1600977599999,104.01874966,9211,123378.70000000,48.22629514,0
2020-09-24 20:00:00,0.00039240,0.00045439,0.00038416,0.00043193,604251.60000000,1600991999999,253.30548671,11416,307609.90000000,128.98179708,0
2020-09-25 00:00:00,0.00042946,0.00044776,0.00041501,0.00042504,258833.10000000,1601006399999,111.19122382,6995,129319.10000000,55.57980201,0
2020-09-25 04:00:00,0.00042525,0.00045509,0.00041743,0.00042736,275833.30000000,1601020799999,119.04806890,6911,153579.40000000,66.37066680,0
2020-09-25 08:00:00,0.00042782,0.00043739,0.00039800,0.00041156,267559.30000000,1601035199999,111.81514888,6622,120987.00000000,50.68667195,0
2020-09-25 12:00:00,0.00041285,0.00045394,0.00040871,0.00044145,239008.30000000,1601049599999,102.05415965,5912,125767.10000000,53.59240258,0
2020-09-25 16:00:00,0.00044379,0.00045463,0.00043367,0.00044093,164471.10000000,1601063999999,72.82326342,4621,69156.60000000,30.69585152,0
2020-09-25 20:00:00,0.00043973,0.00046699,0.00043064,0.00044168,175697.20000000,1601078399999,78.99894575,4936,97193.40000000,43.69706472,0
2020-09-26 00:00:00,0.00044150,0.00044284,0.00042205,0.00042356,105094.40000000,1601092799999,45.26593717,2863,42517.00000000,18.32807756,0
2020-09-26 04:00:00,0.00042351,0.00044836,0.00042300,0.00043797,85698.20000000,1601107199999,37.21463054,2057,41279.50000000,17.91963239,0
2020-09-26 08:00:00,0.00043606,0.00043606,0.00042259,0.00042655,66125.50000000,1601121599999,28.33005381,1690,29225.00000000,12.52078071,0
2020-09-26 12:00:00,0.00042649,0.00042655,0.00040761,0.00041699,216793.70000000,1601135999999,90.34736851,3955,100585.80000000,41.92777965,0
2020-09-26 16:00:00,0.00041723,0.00044287,0.00041105,0.00043118,168756.50000000,1601150399999,72.29693380,4011,97861.70000000,41.91680291,0
2020-09-26 20:00:00,0.00043129,0.00043564,0.00041619,0.00042140,96953.30000000,1601164799999,41.10344302,3295,39489.70000000,16.75714677,0
2020-09-27 00:00:00,0.00042133,0.00043812,0.00041899,0.00042441,120013.90000000,1601179199999,51.24388583,2822,62875.60000000,26.85747467,0
2020-09-27 04:00:00,0.00042423,0.00042630,0.00040494,0.00041233,44813.00000000,1601193599999,18.54719258,1188,17456.70000000,7.24636137,0
2020-09-27 08:00:00,0.00041254,0.00041257,0.00039884,0.00040400,55332.90000000,1601207999999,22.43343290,1100,25114.80000000,10.18083140,0
2020-09-27 12:00:00,0.00040400,0.00041192,0.00038583,0.00041191,164124.30000000,1601222399999,65.11072825,3151,48707.00000000,19.30606420,0
2020-09-27 16:00:00,0.00041169,0.00041839,0.00040651,0.00040849,100262.10000000,1601236799999,41.29606981,2038,54544.80000000,22.49033751,0
2020-09-27 20:00:00,0.00040849,0.00043768,0.00040610,0.00043174,90884.50000000,1601251199999,38.14826765,1929,59386.80000000,24.90075268,0
2020-09-28 00:00:00,0.00043173,0.00043364,0.00040329,0.00040993,45095.90000000,1601265599999,18.72430025,1170,14350.30000000,5.97538719,0
2020-09-28 04:00:00,0.00040938,0.00041938,0.00039822,0.00040501,38279.00000000,1601279999999,15.57370867,1071,16292.00000000,6.63654493,0
2020-09-28 08:00:00,0.00040502,0.00040964,0.00038586,0.00039923,127856.90000000,1601294399999,50.87216995,3020,51846.20000000,20.65267120,0
2020-09-28 12:00:00,0.00039886,0.00040652,0.00039425,0.00040552,98932.70000000,1601308799999,39.65354606,2137,48824.10000000,19.58294258,0
2020-09-28 16:00:00,0.00040552,0.00040622,0.00039401,0.00040011,80635.40000000,1601323199999,32.20398161,1686,37004.60000000,14.78973331,0
2020-09-28 20:00:00,0.00040014,0.00040563,0.00039000,0.00039369,84283.20000000,1601337599999,33.60934223,1564,39053.10000000,15.58920068,0
2020-09-29 00:00:00,0.00039284,0.00040100,0.00039036,0.00039728,51338.90000000,1601351999999,20.31236942,1168,24114.60000000,9.55111895,0
2020-09-29 04:00:00,0.00039716,0.00039902,0.00038421,0.00039549,50591.50000000,1601366399999,19.84393039,1505,22030.40000000,8.65704996,0
2020-09-29 08:00:00,0.00039500,0.00039794,0.00039189,0.00039608,10800.40000000,1601380799999,4.26661692,325,5239.10000000,2.06985926,0
2020-09-29 12:00:00,0.00039409,0.00039409,0.00037777,0.00037980,115182.60000000,1601395199999,44.06999843,2701,42473.80000000,16.26839148,0
2020-09-29 16:00:00,0.00037965,0.00038050,0.00037000,0.00037701,132696.50000000,1601409599999,49.67219194,2299,68687.00000000,25.70458759,0
2020-09-29 20:00:00,0.00037777,0.00038700,0.00037109,0.00038173,76764.20000000,1601423999999,28.86969344,1672,23712.80000000,8.94636601,0
2020-09-30 00:00:00,0.00038244,0.00038921,0.00037710,0.00038195,39055.40000000,1601438399999,14.92072830,946,12317.80000000,4.71260628,0
2020-09-30 04:00:00,0.00038150,0.00038712,0.00037500,0.00037693,47209.20000000,1601452799999,17.97811430,1159,19065.70000000,7.27078482,0
