timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-04 08:00:00,0.50000000,1.50000000,0.50000000,0.91596000,11308597.83000000,1525435199999,10358971.35082640,20069,4103379.71000000,3754928.95858210,0
2018-05-04 12:00:00,0.91596000,0.92450000,0.87644000,0.88389000,5279461.96000000,1525449599999,4748431.54705600,9892,2526556.28000000,2270175.26166630,0
2018-05-04 16:00:00,0.88370000,0.89990000,0.87800000,0.89199000,2482444.72000000,1525463999999,2206119.41537480,4397,1167349.97000000,1037729.70835240,0
2018-05-04 20:00:00,0.89199000,0.90699000,0.88907000,0.88990000,1819709.31000000,1525478399999,1633202.38121830,3134,783007.38000000,702871.61347470,0
2018-05-05 00:00:00,0.88980000,0.90700000,0.88800000,0.90160000,2245986.14000000,1525492799999,2019581.26429600,3741,975587.83000000,877821.37511790,0
2018-05-05 04:00:00,0.90160000,0.90985000,0.90010000,0.90293000,1994682.86000000,1525507199999,1803765.09710020,2960,1055890.50000000,955322.18413640,0
2018-05-05 08:00:00,0.90291000,0.90985000,0.89679000,0.90176000,3068042.18000000,1525521599999,2773097.86479570,3784,1401568.68000000,1266249.33443670,0
2018-05-05 12:00:00,0.90244000,0.93500000,0.90175000,0.93209000,4586959.16000000,1525535999999,4200124.13357360,7251,2647007.96000000,2421871.56925090,0
2018-05-05 16:00:00,0.93209000,0.93209000,0.90750000,0.90800000,2858747.40000000,1525550399999,2623742.10048240,5027,1018052.52000000,934567.70927730,0
2018-05-05 20:00:00,0.90800000,0.91105000,0.89601000,0.90280000,2061747.56000000,1525564799999,1861689.61754300,3713,958915.42000000,866153.96778020,0
2018-05-06 00:00:00,0.90280000,0.91800000,0.90011000,0.91234000,2658073.05000000,1525579199999,2412923.80998380,3949,1012377.78000000,920288.47749590,0
2018-05-06 04:00:00,0.91234000,0.91611000,0.85584000,0.87966000,4708891.96000000,1525593599999,4151499.03095410,7650,1875053.23000000,1650319.29726770,0
2018-05-06 08:00:00,0.87966000,0.88140000,0.85000000,0.85550000,3091365.30000000,1525607999999,2671406.29541810,5832,1620128.03000000,1399959.09720550,0
2018-05-06 12:00:00,0.85576000,0.87150000,0.83774000,0.85750000,3009822.87000000,1525622399999,2575387.97918650,6048,1369975.75000000,1172140.58538750,0
2018-05-06 16:00:00,0.85750000,0.87120000,0.85502000,0.85674000,1509554.28000000,1525636799999,1306378.88289320,3024,766569.41000000,663193.48702900,0
2018-05-06 20:00:00,0.85672000,0.86822000,0.85001000,0.86483000,1024328.34000000,1525651199999,879545.56538110,2210,461249.34000000,396819.69329820,0
2018-05-07 00:00:00,0.86482000,0.86886000,0.80000000,0.82300000,5367290.16000000,1525665599999,4410839.16430370,8721,2468295.63000000,2016235.71978160,0
2018-05-07 04:00:00,0.82300000,0.82643000,0.80201000,0.81073000,2159224.60000000,1525679999999,1765663.82104370,3772,841652.17000000,688036.07377190,0
2018-05-07 08:00:00,0.81076000,0.83600000,0.80701000,0.82000000,2526144.12000000,1525694399999,2065166.51049240,4371,1303432.25000000,1066863.05311190,0
2018-05-07 12:00:00,0.81870000,0.82556000,0.80000000,0.81970000,3348712.94000000,1525708799999,2720806.79351350,4776,1669943.53000000,1356487.53424840,0
