timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-13 00:00:00,272.00000000,288.00000000,272.00000000,276.00000000,130.86075000,1513137599999,36231.33568520,65,11.87562000,3319.17293020,0
2017-12-13 04:00:00,276.00000000,330.00000000,269.99000000,287.00000000,1506.96699000,1513151999999,431661.19286330,614,496.49134000,143788.08382480,0
2017-12-13 08:00:00,287.00000000,290.00000000,270.26000000,280.00000000,672.31643000,1513166399999,188456.50141840,475,245.01584000,68500.16385980,0
2017-12-13 12:00:00,280.00000000,325.00000000,280.00000000,297.00000000,3008.31026000,1513180799999,910074.58750140,1397,1264.22316000,386698.41512360,0
2017-12-13 16:00:00,294.07000000,301.63000000,260.00000000,288.88000000,2572.76189000,1513195199999,722127.16173350,1335,1153.84589000,324931.20176850,0
2017-12-13 20:00:00,288.88000000,307.89000000,276.00000000,290.01000000,1673.94387000,1513209599999,482326.22356520,823,759.04203000,218932.93368610,0
2017-12-14 00:00:00,290.01000000,302.72000000,283.99000000,288.11000000,1227.39573000,1513223999999,361064.74449480,775,780.63715000,229954.90431790,0
2017-12-14 04:00:00,288.11000000,295.00000000,280.00000000,283.04000000,1144.52954000,1513238399999,330268.84677900,803,535.31843000,154954.80266250,0
2017-12-14 08:00:00,288.50000000,294.99000000,280.00000000,285.00000000,1017.50971000,1513252799999,291038.75467760,677,395.73995000,113588.79283640,0
2017-12-14 12:00:00,287.88000000,288.80000000,252.00000000,275.01000000,2945.81856000,1513267199999,797797.64827460,1400,1294.77354000,352307.40603100,0
2017-12-14 16:00:00,275.01000000,278.70000000,257.01000000,263.99000000,1767.31258000,1513281599999,476028.36344490,1142,643.41144000,173720.63352700,0
2017-12-14 20:00:00,263.99000000,280.00000000,263.00000000,272.40000000,1529.41770000,1513295999999,410282.79225020,956,641.48206000,172393.68517380,0
2017-12-15 00:00:00,272.40000000,275.96000000,239.99000000,268.94000000,2876.40040000,1513310399999,746039.15120080,1375,1308.58337000,343368.60618380,0
2017-12-15 04:00:00,269.20000000,280.18000000,262.03000000,264.99000000,1270.40101000,1513324799999,343941.33663240,807,661.71700000,180684.70867330,0
2017-12-15 08:00:00,264.99000000,272.00000000,241.00000000,260.03000000,2845.45329000,1513339199999,721758.11357070,954,1763.78573000,446328.91780140,0
2017-12-15 12:00:00,261.00000000,312.00000000,258.00000000,305.50000000,5212.10390000,1513353599999,1524473.85496740,2279,3119.36931000,912488.10420010,0
2017-12-15 16:00:00,305.50000000,314.21000000,290.00000000,303.20000000,2652.82927000,1513367999999,801836.03139130,1461,1655.82851000,503004.82742650,0
2017-12-15 20:00:00,303.20000000,310.00000000,291.00000000,294.00000000,1722.59448000,1513382399999,520775.16305340,950,830.11399000,252453.79937230,0
2017-12-16 00:00:00,294.00000000,305.00000000,290.00000000,292.49000000,974.78581000,1513396799999,289863.95522380,653,485.56130000,144625.77890410,0
2017-12-16 04:00:00,292.49000000,299.85000000,290.02000000,293.04000000,882.83574000,1513411199999,259604.31681420,780,463.41821000,136595.50317010,0
2017-12-16 08:00:00,293.04000000,303.90000000,291.21000000,303.20000000,1410.17119000,1513425599999,417483.27553280,856,588.43918000,174792.86173000,0
2017-12-16 12:00:00,303.20000000,305.00000000,285.00000000,287.00000000,1812.83107000,1513439999999,537300.92318320,1257,740.69037000,219902.70979860,0
2017-12-16 16:00:00,290.75000000,297.87000000,285.01000000,286.02000000,2058.02850000,1513454399999,599340.80650880,1294,567.70040000,166579.32407450,0
2017-12-16 20:00:00,286.02000000,295.80000000,286.00000000,293.97000000,1963.44774000,1513468799999,570898.50801470,1311,755.35309000,220330.85875650,0
2017-12-17 00:00:00,293.01000000,327.00000000,290.00000000,311.00000000,4783.14038000,1513483199999,1486269.87724680,2629,3134.30291000,971300.63358230,0
2017-12-17 04:00:00,311.00000000,328.80000000,307.00000000,321.12000000,2878.79708000,1513497599999,920523.62807960,1927,1668.88202000,534327.00101260,0
2017-12-17 08:00:00,321.12000000,323.41000000,311.06000000,319.00000000,1560.31432000,1513511999999,492491.39427970,1391,535.96989000,169227.84276290,0
2017-12-17 12:00:00,319.00000000,319.97000000,309.00000000,316.00000000,1568.05336000,1513526399999,492561.65559390,1329,823.19237000,258892.36032360,0
2017-12-17 16:00:00,316.00000000,320.00000000,309.05000000,318.40000000,2094.71736000,1513540799999,660061.67437620,1574,1281.93194000,404918.76756690,0
2017-12-17 20:00:00,318.60000000,320.75000000,308.21000000,311.40000000,1797.23868000,1513555199999,566638.73690570,1533,835.75257000,263933.18229420,0
2017-12-18 00:00:00,311.23000000,315.93000000,277.00000000,304.25000000,5319.75344000,1513569599999,1589961.84146940,2763,2659.75849000,796651.58756850,0
2017-12-18 04:00:00,305.00000000,314.99000000,304.08000000,307.27000000,1210.06143000,1513583999999,373679.38234170,1034,531.68923000,163968.76445990,0
2017-12-18 08:00:00,306.87000000,325.98000000,306.86000000,322.55000000,1722.37220000,1513598399999,544823.88757820,1196,1161.97136000,367367.80509460,0
2017-12-18 12:00:00,322.66000000,322.66000000,304.38000000,313.00000000,2540.34717000,1513612799999,793490.58648230,1343,1267.58466000,393212.68348360,0
