timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-31 04:00:00,0.00000055,0.00000071,0.00000043,0.00000043,23653516.00000000,1509436799999,11.90753183,281,7074207.00000000,3.69435499,0
2017-10-31 08:00:00,0.00000047,0.00000048,0.00000043,0.00000045,18611543.00000000,1509451199999,8.38396372,88,3785301.00000000,1.75281035,0
2017-10-31 12:00:00,0.00000045,0.00000046,0.00000043,0.00000044,12104456.00000000,1509465599999,5.44729368,108,5713873.00000000,2.58214594,0
2017-10-31 16:00:00,0.00000046,0.00000049,0.00000044,0.00000045,9004621.00000000,1509479999999,4.20497927,105,5287816.00000000,2.48740132,0
2017-10-31 20:00:00,0.00000045,0.00000045,0.00000041,0.00000041,12333193.00000000,1509494399999,5.30135133,54,4090200.00000000,1.77175358,0
2017-11-01 00:00:00,0.00000042,0.00000042,0.00000039,0.00000039,4913489.00000000,1509508799999,2.01471090,57,3136993.00000000,1.29883305,0
2017-11-01 04:00:00,0.00000039,0.00000042,0.00000039,0.00000039,3722856.00000000,1509523199999,1.48844642,60,1323497.00000000,0.53876581,0
2017-11-01 08:00:00,0.00000039,0.00000040,0.00000037,0.00000040,4555084.00000000,1509537599999,1.77743623,47,1762734.00000000,0.69095312,0
2017-11-01 12:00:00,0.00000039,0.00000040,0.00000038,0.00000039,1178548.00000000,1509551999999,0.45728663,30,817043.00000000,0.31923108,0
2017-11-01 16:00:00,0.00000039,0.00000040,0.00000037,0.00000040,2472527.00000000,1509566399999,0.93709189,51,882017.00000000,0.34065514,0
2017-11-01 20:00:00,0.00000040,0.00000041,0.00000037,0.00000037,4061452.00000000,1509580799999,1.58407595,70,1471271.00000000,0.59066106,0
2017-11-02 00:00:00,0.00000037,0.00000038,0.00000035,0.00000036,5872708.00000000,1509595199999,2.09944150,71,1650298.00000000,0.59670390,0
2017-11-02 04:00:00,0.00000036,0.00000037,0.00000034,0.00000034,4756665.00000000,1509609599999,1.67888379,45,1916357.00000000,0.70546956,0
2017-11-02 08:00:00,0.00000034,0.00000035,0.00000026,0.00000033,36030384.00000000,1509623999999,10.80755179,116,18787247.00000000,5.62022066,0
2017-11-02 12:00:00,0.00000033,0.00000036,0.00000032,0.00000035,9852102.00000000,1509638399999,3.32155544,135,1422751.00000000,0.49847906,0
2017-11-02 16:00:00,0.00000035,0.00000035,0.00000033,0.00000035,4647523.00000000,1509652799999,1.56755449,29,2639640.00000000,0.89348729,0
2017-11-02 20:00:00,0.00000035,0.00000035,0.00000031,0.00000034,8299830.00000000,1509667199999,2.66127946,26,534914.00000000,0.17505566,0
2017-11-03 00:00:00,0.00000033,0.00000035,0.00000031,0.00000031,2419865.00000000,1509681599999,0.80537496,29,1241706.00000000,0.42125601,0
2017-11-03 04:00:00,0.00000031,0.00000034,0.00000031,0.00000033,4048557.00000000,1509695999999,1.29564464,31,2143981.00000000,0.70393984,0
2017-11-03 08:00:00,0.00000033,0.00000033,0.00000030,0.00000032,741591.00000000,1509710399999,0.23050470,22,149329.00000000,0.04882943,0
