timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-11 08:00:00,0.05000000,0.05000000,0.04522000,0.04787000,2947872.20000000,1528718399999,140936.56861800,308,1442527.60000000,69148.34847600,0
2018-06-11 12:00:00,0.04787000,0.04830000,0.04258000,0.04493000,25536516.70000000,1528732799999,1166417.39390900,2137,12560884.70000000,575434.75029300,0
2018-06-11 16:00:00,0.04497000,0.04630000,0.04480000,0.04609000,18467637.50000000,1528747199999,844366.95352300,2103,9477706.80000000,433325.22162700,0
2018-06-11 20:00:00,0.04609000,0.04886000,0.04571000,0.04840000,25617482.50000000,1528761599999,1209888.66678900,2674,8899146.40000000,419328.98148600,0
2018-06-12 00:00:00,0.04837000,0.04849000,0.04641000,0.04680000,20990423.30000000,1528775999999,999475.77447300,2309,10299894.50000000,489920.14840100,0
2018-06-12 04:00:00,0.04680000,0.04726000,0.04622000,0.04721000,18729076.80000000,1528790399999,880898.68644300,1980,6474403.50000000,304727.58900400,0
2018-06-12 08:00:00,0.04723000,0.04741000,0.04650000,0.04693000,20451594.10000000,1528804799999,962235.68794600,2626,10613255.60000000,499566.40531800,0
2018-06-12 12:00:00,0.04690000,0.04703000,0.04350000,0.04573000,29597030.90000000,1528819199999,1357397.76448000,3402,16156571.10000000,740997.72650100,0
2018-06-12 16:00:00,0.04574000,0.04610000,0.04315000,0.04389000,42805260.70000000,1528833599999,1912847.28008800,4325,22794313.40000000,1018703.17657800,0
2018-06-12 20:00:00,0.04390000,0.04439000,0.04081000,0.04330000,57389108.70000000,1528847999999,2472709.32076000,5111,30178246.80000000,1303284.72665900,0
2018-06-13 00:00:00,0.04332000,0.04392000,0.04284000,0.04298000,33049153.60000000,1528862399999,1430893.85531200,2963,16429051.40000000,711277.82180500,0
2018-06-13 04:00:00,0.04295000,0.04400000,0.04222000,0.04233000,51996252.90000000,1528876799999,2237554.73287300,2951,34698429.70000000,1493034.52783300,0
2018-06-13 08:00:00,0.04232000,0.04270000,0.04000000,0.04048000,80352400.90000000,1528891199999,3290699.06573500,5333,45681276.60000000,1875315.88533200,0
2018-06-13 12:00:00,0.04045000,0.04306000,0.03949000,0.03954000,88991742.70000000,1528905599999,3594334.60141400,5110,53019122.30000000,2141700.79093800,0
2018-06-13 16:00:00,0.03954000,0.04476000,0.03726000,0.04003000,132924536.00000000,1528919999999,5313095.96758300,7919,71503446.50000000,2858819.58671900,0
2018-06-13 20:00:00,0.04002000,0.04224000,0.03900000,0.04098000,81679471.60000000,1528934399999,3320449.58376700,4323,49968367.50000000,2030270.81154800,0
2018-06-14 00:00:00,0.04093000,0.04389000,0.03992000,0.04232000,72517331.30000000,1528948799999,3001199.20383100,4483,44746744.30000000,1849621.19126100,0
2018-06-14 04:00:00,0.04235000,0.04279000,0.04140000,0.04224000,68492776.90000000,1528963199999,2888537.27132600,3401,43812824.40000000,1848867.43151600,0
2018-06-14 08:00:00,0.04213000,0.04476000,0.04213000,0.04462000,92159426.10000000,1528977599999,3996806.65757000,5133,58603785.90000000,2538714.25608400,0
2018-06-14 12:00:00,0.04462000,0.04476000,0.04065000,0.04160000,92546803.00000000,1528991999999,3942268.74744300,5501,51060840.10000000,2173291.04607300,0
2018-06-14 16:00:00,0.04156000,0.04530000,0.04142000,0.04460000,102884157.30000000,1529006399999,4515239.41415400,7488,51492949.10000000,2256739.30421500,0
2018-06-14 20:00:00,0.04460000,0.04574000,0.04369000,0.04505000,59763739.60000000,1529020799999,2681132.81943200,4356,28172438.80000000,1264048.39130300,0
2018-06-15 00:00:00,0.04506000,0.04592000,0.04439000,0.04567000,57903266.90000000,1529035199999,2622330.06524400,3905,29774476.60000000,1348842.51360400,0
2018-06-15 04:00:00,0.04535000,0.04556000,0.04430000,0.04466000,51077051.70000000,1529049599999,2293004.49423300,3068,27784275.50000000,1246911.24807500,0
2018-06-15 08:00:00,0.04457000,0.04568000,0.04359000,0.04403000,74761114.60000000,1529063999999,3331552.84030800,4009,55708535.70000000,2483262.56091200,0
2018-06-15 12:00:00,0.04405000,0.04421000,0.04294000,0.04397000,76173648.30000000,1529078399999,3321126.82476700,4190,50399511.90000000,2196094.14016000,0
2018-06-15 16:00:00,0.04394000,0.04480000,0.04356000,0.04376000,69262068.00000000,1529092799999,3046340.04178300,3101,50489585.60000000,2219890.17478400,0
2018-06-15 20:00:00,0.04373000,0.04378000,0.04149000,0.04232000,76920343.40000000,1529107199999,3282300.03822500,4450,47714613.70000000,2037722.93401300,0
2018-06-16 00:00:00,0.04229000,0.04314000,0.04209000,0.04247000,57310657.80000000,1529121599999,2438192.12830700,2908,42981349.80000000,1828815.06926700,0
2018-06-16 04:00:00,0.04248000,0.04310000,0.04230000,0.04293000,58053588.90000000,1529135999999,2484239.29465600,2400,45089354.90000000,1929624.01000900,0
