timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00,0.00005000,0.00005480,0.00001000,0.00004780,10124555.00000000,1500019199999,461.50616644,2187,6924435.00000000,315.10676859,0
2017-07-14 08:00:00,0.00004780,0.00004800,0.00004215,0.00004537,1057498.00000000,1500033599999,48.55038959,319,645147.00000000,30.05099827,0
2017-07-14 12:00:00,0.00004406,0.00004700,0.00004216,0.00004266,663687.00000000,1500047999999,29.12221868,187,155865.00000000,6.99010454,0
2017-07-14 16:00:00,0.00004266,0.00004266,0.00004000,0.00004000,135781.00000000,1500062399999,5.56881682,60,7160.00000000,0.30042171,0
2017-07-14 20:00:00,0.00004000,0.00004195,0.00003871,0.00003871,174942.00000000,1500076799999,6.93292955,42,7090.00000000,0.29740762,0
2017-07-15 00:00:00,0.00003871,0.00003960,0.00003180,0.00003796,1070055.00000000,1500091199999,38.90979459,195,121996.00000000,4.45469696,0
2017-07-15 04:00:00,0.00003700,0.00003800,0.00003102,0.00003800,423149.00000000,1500105599999,14.69330937,115,155441.00000000,5.80407313,0
2017-07-15 08:00:00,0.00003795,0.00003950,0.00003216,0.00003800,1300756.00000000,1500119999999,49.71840532,215,935926.00000000,35.87577028,0
2017-07-15 12:00:00,0.00003790,0.00003989,0.00003617,0.00003913,705454.00000000,1500134399999,27.17953637,135,399798.00000000,15.59793662,0
2017-07-15 16:00:00,0.00003988,0.00003990,0.00003860,0.00003990,87010.00000000,1500148799999,3.41606755,23,23025.00000000,0.91817450,0
2017-07-15 20:00:00,0.00003990,0.00003990,0.00003803,0.00003803,24227.00000000,1500163199999,0.94207137,15,7021.00000000,0.27969170,0
2017-07-16 00:00:00,0.00003807,0.00003966,0.00003710,0.00003900,793479.00000000,1500177599999,30.81071275,119,393180.00000000,15.46900315,0
2017-07-16 04:00:00,0.00003950,0.00004263,0.00003912,0.00004260,971826.00000000,1500191999999,39.23879873,124,774122.00000000,31.25175512,0
2017-07-16 08:00:00,0.00004101,0.00004189,0.00003983,0.00004010,161420.00000000,1500206399999,6.52622079,39,16935.00000000,0.69098860,0
2017-07-16 12:00:00,0.00003990,0.00003990,0.00003915,0.00003920,240244.00000000,1500220799999,9.51350496,40,22027.00000000,0.87813630,0
2017-07-16 16:00:00,0.00003920,0.00003920,0.00003920,0.00003920,15855.00000000,1500235199999,0.62151600,2,0.00000000,0.00000000,0
2017-07-16 20:00:00,0.00003921,0.00003921,0.00003915,0.00003915,26881.00000000,1500249599999,1.05382348,9,0.00000000,0.00000000,0
2017-07-17 00:00:00,0.00003915,0.00004300,0.00003800,0.00003800,845953.00000000,1500263999999,34.27211633,110,393530.00000000,16.38976655,0
2017-07-17 04:00:00,0.00003801,0.00004390,0.00003756,0.00004280,723542.00000000,1500278399999,29.94684087,112,408419.00000000,17.19575371,0
