timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-17 04:00:00,0.25551000,0.28800000,0.24800000,0.25698000,29567756.16000000,1523951999999,7770295.89939850,17419,11978707.89000000,3146119.53221870,0
2018-04-17 08:00:00,0.25636000,0.26200000,0.25229000,0.26129000,10304292.91000000,1523966399999,2638549.12706790,7218,4720436.54000000,1210593.04361740,0
2018-04-17 12:00:00,0.26097000,0.26660000,0.25400000,0.25570000,10148285.89000000,1523980799999,2625651.77603400,6895,3671178.28000000,952476.95869870,0
2018-04-17 16:00:00,0.25570000,0.25800000,0.24800000,0.25067000,10342675.00000000,1523995199999,2615560.33531670,6097,4624169.86000000,1169096.66482450,0
2018-04-17 20:00:00,0.25067000,0.25500000,0.23983000,0.24260000,7099283.28000000,1524009599999,1761766.43376250,4939,3234172.82000000,803226.86201080,0
2018-04-18 00:00:00,0.24260000,0.25100000,0.24201000,0.24785000,3393835.57000000,1524023999999,842598.55910030,2751,1827366.37000000,453658.23363030,0
2018-04-18 04:00:00,0.24783000,0.25275000,0.24309000,0.25072000,5572521.92000000,1524038399999,1386287.51011340,3735,2274526.84000000,565113.63728820,0
2018-04-18 08:00:00,0.25071000,0.25400000,0.24716000,0.24999000,3615960.23000000,1524052799999,901892.41335090,2380,1366404.80000000,341124.53712900,0
2018-04-18 12:00:00,0.25037000,0.25490000,0.24628000,0.24887000,5928312.94000000,1524067199999,1487863.45609130,4277,2742437.97000000,688385.28126630,0
2018-04-18 16:00:00,0.24924000,0.25958000,0.24885000,0.25569000,4655328.97000000,1524081599999,1183012.32131870,3378,2506531.39000000,637731.78197810,0
2018-04-18 20:00:00,0.25569000,0.26460000,0.25499000,0.26200000,8162136.16000000,1524095999999,2120480.02306870,5163,4365245.47000000,1132055.35503650,0
2018-04-19 00:00:00,0.26199000,0.27500000,0.26040000,0.27136000,11394578.32000000,1524110399999,3056206.86062400,7342,7066362.76000000,1891595.97491730,0
2018-04-19 04:00:00,0.27136000,0.27216000,0.25800000,0.26200000,12480193.39000000,1524124799999,3315347.65178440,6349,4009749.39000000,1064067.74113490,0
2018-04-19 08:00:00,0.26200000,0.26635000,0.25777000,0.26382000,5702914.64000000,1524139199999,1496419.52647120,3644,2467315.52000000,647199.88975970,0
2018-04-19 12:00:00,0.26387000,0.27250000,0.26326000,0.26892000,8492977.69000000,1524153599999,2279807.84028360,5736,3786612.84000000,1016202.36283920,0
2018-04-19 16:00:00,0.26889000,0.27500000,0.26850000,0.26906000,7616977.80000000,1524167999999,2067255.80312530,5364,4109339.99000000,1116177.82684660,0
2018-04-19 20:00:00,0.26900000,0.27200000,0.26801000,0.27004000,5172338.38000000,1524182399999,1394870.21750020,4165,2495213.19000000,673506.51640400,0
2018-04-20 00:00:00,0.27004000,0.28500000,0.26915000,0.27852000,13745175.02000000,1524196799999,3826041.41761020,9241,7970564.77000000,2216034.92872030,0
2018-04-20 04:00:00,0.27843000,0.28041000,0.26648000,0.27700000,11987441.36000000,1524211199999,3278686.21422150,7140,5391906.82000000,1477159.21011970,0
2018-04-20 08:00:00,0.27730000,0.28650000,0.27023000,0.28509000,9776106.48000000,1524225599999,2741024.80077420,6577,5350039.29000000,1502373.14247780,0
2018-04-20 12:00:00,0.28509000,0.29102000,0.28343000,0.28494000,10433668.29000000,1524239999999,2996281.20452800,6902,5274164.43000000,1514798.77655490,0
2018-04-20 16:00:00,0.28494000,0.29827000,0.28437000,0.29744000,11038239.27000000,1524254399999,3229054.08733980,7136,5423425.65000000,1585558.47527620,0
