timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00,0.01900000,0.01932900,0.01889600,0.01910800,489.63000000,1500019199999,9.35001737,250,131.03000000,2.50203039,0
2017-07-14 08:00:00,0.01910500,0.01932800,0.01908200,0.01914100,823.00000000,1500033599999,15.78727768,461,319.11000000,6.12624983,0
2017-07-14 12:00:00,0.01914000,0.01989300,0.01903800,0.01970600,2024.69000000,1500047999999,39.26760588,1250,1143.54000000,22.18455033,0
2017-07-14 16:00:00,0.01960200,0.01989500,0.01680600,0.01686900,1444.47000000,1500062399999,27.35827237,394,690.68000000,12.85077965,0
2017-07-14 20:00:00,0.01870000,0.01891100,0.01863700,0.01871100,501.49000000,1500076799999,9.41180483,12,285.41000000,5.32977795,0
2017-07-15 00:00:00,0.01892900,0.01897200,0.01744300,0.01828100,1656.26000000,1500091199999,30.71689869,418,923.68000000,16.99592816,0
2017-07-15 04:00:00,0.01828400,0.02054700,0.01787700,0.01970400,2919.81000000,1500105599999,56.15055446,1833,1571.23000000,30.12191554,0
2017-07-15 08:00:00,0.01970400,0.01991800,0.01834500,0.01843900,2326.90000000,1500119999999,43.93686996,953,1575.55000000,29.96108973,0
2017-07-15 12:00:00,0.01849900,0.02090000,0.01846400,0.01926800,11275.50000000,1500134399999,215.59327206,563,6763.98000000,126.70053933,0
2017-07-15 16:00:00,0.01934300,0.01955800,0.01925800,0.01955800,1566.30000000,1500148799999,30.41490911,974,1041.89000000,20.23082798,0
2017-07-15 20:00:00,0.01951300,0.01972000,0.01942300,0.01950400,1376.82000000,1500163199999,26.90797108,966,755.54000000,14.77356403,0
2017-07-16 00:00:00,0.01951800,0.01975000,0.01935900,0.01964700,2431.35000000,1500177599999,47.56451863,1060,1963.80000000,38.43926611,0
2017-07-16 04:00:00,0.01959900,0.01993300,0.01952600,0.01987300,4150.09000000,1500191999999,81.68539616,1071,3618.42000000,71.19925574,0
2017-07-16 08:00:00,0.01985500,0.01999800,0.01954100,0.01980100,1293.09000000,1500206399999,25.66006950,998,756.86000000,15.02356234,0
2017-07-16 12:00:00,0.01979200,0.02012300,0.01951400,0.02002200,1256.67000000,1500220799999,24.92624155,965,763.70000000,15.15015978,0
2017-07-16 16:00:00,0.01999900,0.02080600,0.01997300,0.02041700,1427.41000000,1500235199999,29.08424777,936,825.88000000,16.81298888,0
2017-07-16 20:00:00,0.02041700,0.02159400,0.02030500,0.02141800,1231.42000000,1500249599999,25.75341003,935,805.02000000,16.83637534,0
2017-07-17 00:00:00,0.02139200,0.02154300,0.02046400,0.02053800,1341.05000000,1500263999999,28.30125622,1029,886.84000000,18.69009211,0
2017-07-17 04:00:00,0.02051400,0.02099400,0.02037800,0.02046600,1256.88000000,1500278399999,26.03121408,1003,806.88000000,16.70734873,0
2017-07-17 08:00:00,0.02045800,0.02074600,0.02008200,0.02026300,1383.21000000,1500292799999,28.21280434,991,950.36000000,19.38509237,0
2017-07-17 12:00:00,0.02021400,0.02054800,0.02003900,0.02019800,1435.01000000,1500307199999,29.13048863,1029,1011.04000000,20.52896811,0
2017-07-17 16:00:00,0.02021100,0.02034900,0.01970000,0.01991700,1338.49000000,1500321599999,26.79651520,1041,959.18000000,19.19730651,0
2017-07-17 20:00:00,0.01989500,0.02002100,0.01907700,0.01913300,1670.67000000,1500335999999,32.49779551,981,1313.70000000,25.53503915,0
2017-07-18 00:00:00,0.01909400,0.01951200,0.01905100,0.01922500,1290.75000000,1500350399999,24.89957480,976,822.23000000,15.86757319,0
2017-07-18 04:00:00,0.01920800,0.01953100,0.01899300,0.01916400,1258.45000000,1500364799999,24.22830563,970,761.52000000,14.66346993,0
2017-07-18 08:00:00,0.01913400,0.01932300,0.01875500,0.01893500,1380.15000000,1500379199999,26.30844792,965,871.09000000,16.60287517,0
2017-07-18 12:00:00,0.01898300,0.01949400,0.01871600,0.01933000,1635.81000000,1500393599999,31.10937619,959,1142.52000000,21.69609737,0
