timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-16 08:00:00,0.53550000,0.53550000,0.49800000,0.49800000,216595.03000000,1547639999999,109619.73872100,447,97949.45000000,49548.62057600,0
2019-01-16 12:00:00,0.49800000,0.50210000,0.46680000,0.47900000,504161.65000000,1547654399999,245583.52403700,1124,223523.58000000,109800.68637600,0
2019-01-16 16:00:00,0.47820000,0.52000000,0.46770000,0.50410000,336755.42000000,1547668799999,166394.01377600,1017,142956.29000000,71275.53538400,0
2019-01-16 20:00:00,0.50310000,0.52000000,0.48510000,0.48950000,286148.21000000,1547683199999,143416.36791500,904,137990.60000000,69491.54467600,0
2019-01-17 00:00:00,0.48950000,0.48950000,0.46390000,0.46770000,389322.23000000,1547697599999,185963.78025400,985,117835.67000000,56325.67218700,0
2019-01-17 04:00:00,0.46850000,0.48770000,0.46530000,0.47240000,171952.51000000,1547711999999,81342.31913400,492,83317.93000000,39344.94991500,0
2019-01-17 08:00:00,0.47380000,0.48620000,0.47030000,0.47260000,81761.17000000,1547726399999,38833.68906100,359,30686.52000000,14596.36125400,0
2019-01-17 12:00:00,0.47340000,0.49530000,0.47030000,0.48740000,133355.89000000,1547740799999,64902.84440100,500,73695.26000000,35778.36899400,0
2019-01-17 16:00:00,0.48740000,0.49150000,0.47060000,0.47350000,381470.19000000,1547755199999,181720.37228300,808,265841.17000000,126411.61995400,0
2019-01-17 20:00:00,0.47350000,0.48370000,0.47080000,0.47560000,253863.36000000,1547769599999,120684.20346400,843,207009.81000000,98418.11314900,0
2019-01-18 00:00:00,0.47620000,0.47620000,0.46780000,0.47070000,52382.25000000,1547783999999,24751.67373900,536,14024.54000000,6627.52043100,0
2019-01-18 04:00:00,0.46860000,0.47290000,0.46010000,0.47190000,162773.23000000,1547798399999,75858.96744400,955,65739.28000000,30607.42971300,0
2019-01-18 08:00:00,0.47190000,0.48000000,0.46340000,0.46880000,127142.47000000,1547812799999,60579.60692400,875,32182.70000000,15249.21380500,0
2019-01-18 12:00:00,0.46860000,0.47500000,0.46350000,0.47100000,60676.69000000,1547827199999,28453.30964100,690,28644.90000000,13471.95214300,0
2019-01-18 16:00:00,0.47180000,0.47490000,0.46530000,0.47200000,79303.40000000,1547841599999,37324.67050400,505,70285.71000000,33085.72001700,0
2019-01-18 20:00:00,0.47200000,0.51120000,0.47200000,0.48940000,502139.55000000,1547855999999,248031.05799000,2101,252190.01000000,124434.21038300,0
2019-01-19 00:00:00,0.49080000,0.49810000,0.47860000,0.47970000,117128.16000000,1547870399999,57095.67244900,900,67985.32000000,33196.03564200,0
2019-01-19 04:00:00,0.48040000,0.49370000,0.46840000,0.47580000,160246.03000000,1547884799999,76535.97306100,986,50595.12000000,24276.05942800,0
2019-01-19 08:00:00,0.47470000,0.50000000,0.46730000,0.48130000,225021.09000000,1547899199999,107968.42121600,1261,104065.82000000,50065.80872500,0
2019-01-19 12:00:00,0.48290000,0.49000000,0.48000000,0.48190000,127587.00000000,1547913599999,61702.81541000,776,58974.06000000,28528.28456400,0
2019-01-19 16:00:00,0.48360000,0.48520000,0.47600000,0.48090000,56494.02000000,1547927999999,27159.00192600,370,26543.69000000,12779.09350400,0
2019-01-19 20:00:00,0.48210000,0.48510000,0.47730000,0.48310000,48966.90000000,1547942399999,23628.15698400,189,27415.51000000,13263.16845400,0
2019-01-20 00:00:00,0.48030000,0.48510000,0.47850000,0.48210000,33379.55000000,1547956799999,16070.12133600,194,8989.14000000,4347.81426600,0
2019-01-20 04:00:00,0.48470000,0.48530000,0.47900000,0.48300000,19353.64000000,1547971199999,9353.77661900,79,10514.04000000,5095.19350900,0
2019-01-20 08:00:00,0.48310000,0.49090000,0.47120000,0.47120000,152946.35000000,1547985599999,73568.66850000,350,66920.38000000,32226.06585600,0
2019-01-20 12:00:00,0.47730000,0.48990000,0.45900000,0.48710000,221734.24000000,1547999999999,103769.14808100,624,101938.81000000,47721.31810400,0
2019-01-20 16:00:00,0.48990000,0.49200000,0.47200000,0.48000000,184375.85000000,1548014399999,88799.40105400,625,85882.02000000,41384.92266200,0
2019-01-20 20:00:00,0.47940000,0.48740000,0.47380000,0.48340000,65709.93000000,1548028799999,31772.43824800,226,41282.97000000,19986.91558500,0
2019-01-21 00:00:00,0.48390000,0.49330000,0.47400000,0.47810000,88670.54000000,1548043199999,43113.19168700,294,47250.71000000,23024.12522600,0
2019-01-21 04:00:00,0.47810000,0.48190000,0.46500000,0.47970000,82082.58000000,1548057599999,38597.17730600,345,22181.11000000,10467.24577800,0
2019-01-21 08:00:00,0.48200000,0.48900000,0.47810000,0.48800000,53089.99000000,1548071999999,25588.85032300,263,22151.47000000,10699.05781200,0
