timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-02 04:00:00,0.00002246,0.00002246,0.00002246,0.00002246,100.00000000,1509609599999,0.00224600,1,0.00000000,0.00000000,0
2017-11-02 08:00:00,0.00002800,0.00002905,0.00002400,0.00002725,1084823.00000000,1509623999999,28.25036020,709,699181.00000000,18.23831262,0
2017-11-02 12:00:00,0.00002764,0.00002884,0.00002500,0.00002700,1257395.00000000,1509638399999,33.46104290,727,238526.00000000,6.41587938,0
2017-11-02 16:00:00,0.00002678,0.00002900,0.00002677,0.00002838,1717654.00000000,1509652799999,47.35428136,1097,1045727.00000000,29.09751773,0
2017-11-02 20:00:00,0.00002836,0.00003175,0.00002621,0.00002959,1870030.00000000,1509667199999,52.92437026,1233,914522.00000000,25.89862882,0
2017-11-03 00:00:00,0.00002957,0.00004598,0.00002475,0.00002674,6500089.00000000,1509681599999,207.74167269,2653,3313130.00000000,106.93827176,0
2017-11-03 04:00:00,0.00002678,0.00002808,0.00002475,0.00002740,2032624.00000000,1509695999999,54.94199074,951,979442.00000000,26.63875581,0
2017-11-03 08:00:00,0.00002777,0.00002813,0.00002662,0.00002758,2277760.00000000,1509710399999,62.59516345,1046,1290106.00000000,35.60015118,0
2017-11-03 12:00:00,0.00002722,0.00002932,0.00002700,0.00002813,2758441.00000000,1509724799999,77.44897587,1199,1212892.00000000,34.16117064,0
2017-11-03 16:00:00,0.00002813,0.00002920,0.00002748,0.00002920,2211891.00000000,1509739199999,62.97005600,1055,1057508.00000000,30.27821667,0
2017-11-03 20:00:00,0.00002904,0.00002942,0.00002853,0.00002871,2886992.00000000,1509753599999,83.80104770,1209,1176183.00000000,34.22923653,0
2017-11-04 00:00:00,0.00002900,0.00002922,0.00002744,0.00002784,2132924.00000000,1509767999999,60.90948811,1056,1161544.00000000,33.26572695,0
2017-11-04 04:00:00,0.00002785,0.00002902,0.00002780,0.00002817,1865234.00000000,1509782399999,52.51694293,971,975575.00000000,27.49190538,0
2017-11-04 08:00:00,0.00002803,0.00002851,0.00002781,0.00002821,1766829.00000000,1509796799999,49.69536521,988,522853.00000000,14.77395569,0
2017-11-04 12:00:00,0.00002821,0.00002831,0.00002741,0.00002790,3414368.00000000,1509811199999,95.62873098,1145,710528.00000000,19.90825068,0
2017-11-04 16:00:00,0.00002790,0.00002792,0.00002711,0.00002757,1687779.00000000,1509825599999,46.46593757,841,874184.00000000,24.16345089,0
2017-11-04 20:00:00,0.00002758,0.00002799,0.00002665,0.00002706,1852679.00000000,1509839999999,50.16588547,966,667649.00000000,18.11024879,0
2017-11-05 00:00:00,0.00002707,0.00002751,0.00002706,0.00002736,1751745.00000000,1509854399999,47.85221068,1030,1017136.00000000,27.80401783,0
2017-11-05 04:00:00,0.00002736,0.00002746,0.00002700,0.00002712,1750512.00000000,1509868799999,47.59215042,976,525153.00000000,14.31325100,0
2017-11-05 08:00:00,0.00002712,0.00002733,0.00002671,0.00002685,1317700.00000000,1509883199999,35.64971289,968,392945.00000000,10.64282572,0
2017-11-05 12:00:00,0.00002673,0.00002683,0.00002603,0.00002634,1191742.00000000,1509897599999,31.55504878,917,476914.00000000,12.66614456,0
2017-11-05 16:00:00,0.00002635,0.00002690,0.00002605,0.00002624,896903.00000000,1509911999999,23.76863940,643,537587.00000000,14.30318512,0
2017-11-05 20:00:00,0.00002625,0.00002719,0.00002611,0.00002700,3290543.00000000,1509926399999,88.46519963,1129,1424570.00000000,38.34554707,0
2017-11-06 00:00:00,0.00002700,0.00002742,0.00002690,0.00002727,2520028.00000000,1509940799999,68.17540910,1088,1136664.00000000,30.79259037,0
2017-11-06 04:00:00,0.00002726,0.00002802,0.00002699,0.00002702,1978816.00000000,1509955199999,54.47990295,994,965676.00000000,26.68342716,0
2017-11-06 08:00:00,0.00002713,0.00002828,0.00002695,0.00002778,2366804.00000000,1509969599999,65.30178334,1175,1077250.00000000,29.84034729,0
2017-11-06 12:00:00,0.00002779,0.00002819,0.00002742,0.00002806,1780151.00000000,1509983999999,49.50315359,1011,537531.00000000,15.02050538,0
2017-11-06 16:00:00,0.00002814,0.00002948,0.00002728,0.00002823,1724357.00000000,1509998399999,49.04820186,1092,998689.00000000,28.47153192,0
2017-11-06 20:00:00,0.00002852,0.00002950,0.00002800,0.00002850,1777156.00000000,1510012799999,50.61834002,1002,728660.00000000,20.90728810,0
2017-11-07 00:00:00,0.00002835,0.00002891,0.00002801,0.00002825,1467623.00000000,1510027199999,41.36899285,781,585706.00000000,16.54023793,0
2017-11-07 04:00:00,0.00002834,0.00002844,0.00002778,0.00002818,1141082.00000000,1510041599999,32.00945035,909,450605.00000000,12.66569535,0
2017-11-07 08:00:00,0.00002805,0.00002843,0.00002802,0.00002814,1475866.00000000,1510055999999,41.53651512,919,723336.00000000,20.37476882,0
2017-11-07 12:00:00,0.00002816,0.00002910,0.00002813,0.00002839,1338669.00000000,1510070399999,38.59528356,815,718582.00000000,20.71425430,0
2017-11-07 16:00:00,0.00002837,0.00002902,0.00002820,0.00002844,1497201.00000000,1510084799999,42.87279326,758,989524.00000000,28.37325852,0
2017-11-07 20:00:00,0.00002843,0.00002910,0.00002832,0.00002908,1942389.00000000,1510099199999,55.57192021,966,1082147.00000000,30.98245391,0
2017-11-08 00:00:00,0.00002898,0.00002910,0.00002800,0.00002806,1023594.00000000,1510113599999,28.95483599,809,353446.00000000,10.04432565,0
2017-11-08 04:00:00,0.00002805,0.00002815,0.00002766,0.00002809,1553306.00000000,1510127999999,43.53498060,963,1065515.00000000,29.91294044,0
2017-11-08 08:00:00,0.00002811,0.00002856,0.00002778,0.00002800,1502885.00000000,1510142399999,42.52471188,912,494909.00000000,13.92629565,0
2017-11-08 12:00:00,0.00002799,0.00002816,0.00002770,0.00002805,4301763.00000000,1510156799999,120.48861901,1092,1369161.00000000,38.37867955,0
2017-11-08 16:00:00,0.00002805,0.00003010,0.00002663,0.00002911,1764205.00000000,1510171199999,49.65736020,1199,817729.00000000,23.16461263,0
2017-11-08 20:00:00,0.00002912,0.00003011,0.00002886,0.00002900,2802591.00000000,1510185599999,82.39933612,1166,1301465.00000000,38.41363744,0
2017-11-09 00:00:00,0.00002901,0.00003000,0.00002888,0.00002987,2148050.00000000,1510199999999,63.53940778,1040,1106491.00000000,32.71845189,0
2017-11-09 04:00:00,0.00002961,0.00003019,0.00002930,0.00002969,1333981.00000000,1510214399999,39.54170313,811,567175.00000000,16.86115860,0
2017-11-09 08:00:00,0.00002960,0.00003066,0.00002958,0.00003049,1686067.00000000,1510228799999,50.99107199,915,617370.00000000,18.65009552,0
2017-11-09 12:00:00,0.00003049,0.00003070,0.00003003,0.00003050,1446859.00000000,1510243199999,43.83346598,880,703223.00000000,21.32231013,0
2017-11-09 16:00:00,0.00003049,0.00003100,0.00003032,0.00003081,1018664.00000000,1510257599999,31.29023286,732,378048.00000000,11.64802160,0
2017-11-09 20:00:00,0.00003073,0.00003090,0.00003022,0.00003052,1213138.00000000,1510271999999,37.07666093,824,1049124.00000000,32.07276652,0
2017-11-10 00:00:00,0.00003033,0.00003052,0.00002982,0.00002996,1623232.00000000,1510286399999,48.79549349,811,846263.00000000,25.45032892,0
2017-11-10 04:00:00,0.00002996,0.00003000,0.00002955,0.00003000,1445599.00000000,1510300799999,43.15596558,1096,681500.00000000,20.36047332,0
2017-11-10 08:00:00,0.00002999,0.00003079,0.00002930,0.00003077,1241244.00000000,1510315199999,37.13792079,1060,666081.00000000,19.99719442,0
2017-11-10 12:00:00,0.00003075,0.00003075,0.00003001,0.00003015,1750630.00000000,1510329599999,53.40819889,998,999690.00000000,30.58266200,0
2017-11-10 16:00:00,0.00003033,0.00003228,0.00002993,0.00003192,1320105.00000000,1510343999999,40.75234241,913,505243.00000000,15.59243131,0
2017-11-10 20:00:00,0.00003194,0.00003250,0.00003081,0.00003103,1326630.00000000,1510358399999,41.46242805,844,676486.00000000,21.09105605,0
2017-11-11 00:00:00,0.00003104,0.00003169,0.00002959,0.00003122,1626483.00000000,1510372799999,49.85450483,994,736451.00000000,22.59442770,0
2017-11-11 04:00:00,0.00003122,0.00003141,0.00003037,0.00003131,1417399.00000000,1510387199999,43.73035379,920,648297.00000000,20.00838356,0
2017-11-11 08:00:00,0.00003131,0.00003188,0.00003095,0.00003171,1329434.00000000,1510401599999,41.69428104,866,453091.00000000,14.21407218,0
2017-11-11 12:00:00,0.00003173,0.00003300,0.00003128,0.00003213,1787647.00000000,1510415999999,57.63529501,1067,887679.00000000,28.63286698,0
2017-11-11 16:00:00,0.00003249,0.00003417,0.00003217,0.00003315,1506190.00000000,1510430399999,50.00577463,963,579131.00000000,19.27871963,0
2017-11-11 20:00:00,0.00003313,0.00003330,0.00003180,0.00003290,1927925.00000000,1510444799999,63.21864511,1026,810192.00000000,26.58592374,0
2017-11-12 00:00:00,0.00003309,0.00003361,0.00003251,0.00003345,1429154.00000000,1510459199999,47.27736962,1034,873292.00000000,28.90816317,0
2017-11-12 04:00:00,0.00003349,0.00003638,0.00003003,0.00003211,2487846.00000000,1510473599999,84.95089054,1481,1010427.00000000,34.19709231,0
2017-11-12 08:00:00,0.00003207,0.00003207,0.00002859,0.00003005,1981088.00000000,1510487999999,61.04481303,1128,1106593.00000000,34.16434382,0
2017-11-12 12:00:00,0.00003034,0.00003285,0.00002997,0.00003153,1312833.00000000,1510502399999,40.70320845,773,665041.00000000,20.68578367,0
2017-11-12 16:00:00,0.00003188,0.00003285,0.00003061,0.00003232,1684410.00000000,1510516799999,54.25376006,1480,495675.00000000,16.05982350,0
2017-11-12 20:00:00,0.00003231,0.00003379,0.00003190,0.00003275,1487644.00000000,1510531199999,48.89683290,1063,537141.00000000,17.64979201,0
2017-11-13 00:00:00,0.00003274,0.00003362,0.00003130,0.00003288,2015190.00000000,1510545599999,65.65418576,980,865591.00000000,28.25979836,0
2017-11-13 04:00:00,0.00003288,0.00003289,0.00003033,0.00003150,1618404.00000000,1510559999999,51.39218084,1039,765628.00000000,24.40926285,0
2017-11-13 08:00:00,0.00003151,0.00003177,0.00002915,0.00003049,1669799.00000000,1510574399999,51.77945609,939,702922.00000000,21.81895782,0
2017-11-13 12:00:00,0.00003064,0.00003100,0.00002961,0.00003041,1875323.00000000,1510588799999,57.08027977,1162,750709.00000000,22.84019211,0
2017-11-13 16:00:00,0.00003047,0.00003159,0.00003018,0.00003106,1618827.00000000,1510603199999,50.02356594,913,773536.00000000,23.91771636,0
2017-11-13 20:00:00,0.00003114,0.00003135,0.00003034,0.00003094,1585698.00000000,1510617599999,48.91928292,910,687336.00000000,21.18423171,0
2017-11-14 00:00:00,0.00003095,0.00003192,0.00003000,0.00003052,1471068.00000000,1510631999999,45.29788634,1132,663118.00000000,20.44013652,0
2017-11-14 04:00:00,0.00003079,0.00003152,0.00002949,0.00003109,2499957.00000000,1510646399999,76.92673705,1206,1269294.00000000,39.11312363,0
2017-11-14 08:00:00,0.00003112,0.00003180,0.00003072,0.00003109,1806624.00000000,1510660799999,56.13706112,1039,493715.00000000,15.36240331,0
2017-11-14 12:00:00,0.00003109,0.00003142,0.00003067,0.00003107,1867653.00000000,1510675199999,58.18168270,1159,752305.00000000,23.44941930,0
2017-11-14 16:00:00,0.00003113,0.00003150,0.00003075,0.00003099,1620384.00000000,1510689599999,50.30820776,1011,779619.00000000,24.22915639,0
2017-11-14 20:00:00,0.00003098,0.00003120,0.00003030,0.00003109,1357412.00000000,1510703999999,41.87730525,925,517863.00000000,16.03319321,0
2017-11-15 00:00:00,0.00003109,0.00003110,0.00002948,0.00003009,1454074.00000000,1510718399999,43.96673864,1032,620257.00000000,18.73022234,0
2017-11-15 04:00:00,0.00003010,0.00003076,0.00002917,0.00003019,1896308.00000000,1510732799999,57.25574356,1060,731396.00000000,22.12243546,0
2017-11-15 08:00:00,0.00003020,0.00003025,0.00002950,0.00002983,2092487.00000000,1510747199999,62.81406968,1097,936133.00000000,28.15280591,0
2017-11-15 12:00:00,0.00002959,0.00002977,0.00002800,0.00002848,1664315.00000000,1510761599999,48.06097598,1187,456947.00000000,13.21849856,0
2017-11-15 16:00:00,0.00002841,0.00002940,0.00002805,0.00002860,2339690.00000000,1510775999999,67.14859064,1133,1478372.00000000,42.42353718,0
2017-11-15 20:00:00,0.00002860,0.00002912,0.00002824,0.00002895,1677976.00000000,1510790399999,48.01881228,1045,722921.00000000,20.69036084,0
2017-11-16 00:00:00,0.00002887,0.00002986,0.00002838,0.00002888,2208304.00000000,1510804799999,64.09469238,1040,1527431.00000000,44.37976083,0
2017-11-16 04:00:00,0.00002858,0.00002960,0.00002816,0.00002817,3650378.00000000,1510819199999,105.27368779,1124,1921410.00000000,55.56969033,0
2017-11-16 08:00:00,0.00002816,0.00002825,0.00002732,0.00002791,3276864.00000000,1510833599999,90.74524704,1117,1249530.00000000,34.63739837,0
2017-11-16 12:00:00,0.00002790,0.00006250,0.00002757,0.00003350,18640326.00000000,1510847999999,718.44242425,7645,8998160.00000000,347.17409557,0
2017-11-16 16:00:00,0.00003324,0.00003349,0.00002898,0.00002972,9596618.00000000,1510862399999,293.71560388,3017,5131152.00000000,157.16453051,0
2017-11-16 20:00:00,0.00002972,0.00003189,0.00002798,0.00002871,7125106.00000000,1510876799999,213.24751553,2773,3874639.00000000,115.74751277,0
2017-11-17 00:00:00,0.00002871,0.00002933,0.00002702,0.00002810,7219766.00000000,1510891199999,202.22887725,2128,3443444.00000000,96.48635821,0
2017-11-17 04:00:00,0.00002811,0.00002990,0.00002791,0.00002901,6861089.00000000,1510905599999,197.26984320,2073,3075693.00000000,88.49573478,0
2017-11-17 08:00:00,0.00002901,0.00003125,0.00002796,0.00002955,6539049.00000000,1510919999999,188.89195662,1972,3142198.00000000,90.68936310,0
2017-11-17 12:00:00,0.00002972,0.00003034,0.00002829,0.00002840,8426343.00000000,1510934399999,245.16354746,2102,3530381.00000000,102.85372200,0
