timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-08 08:00:00,0.00007894,0.00011479,0.00007894,0.00010771,87138.87000000,1723118399999,9.36738230,6161,60225.47000000,6.46864403,0
2024-08-08 12:00:00,0.00010767,0.00010999,0.00010549,0.00010560,108030.04000000,1723132799999,11.66462597,6322,45636.50000000,4.92127002,0
2024-08-08 16:00:00,0.00010560,0.00010595,0.00010260,0.00010338,28122.00000000,1723147199999,2.93364517,1663,12265.61000000,1.27988127,0
2024-08-08 20:00:00,0.00010337,0.00010366,0.00009840,0.00010073,43047.99000000,1723161599999,4.33162637,2650,17167.27000000,1.72207061,0
2024-08-09 00:00:00,0.00010051,0.00010103,0.00009947,0.00010096,20226.65000000,1723175999999,2.02649077,768,9628.79000000,0.96451133,0
2024-08-09 04:00:00,0.00010106,0.00010791,0.00010106,0.00010540,60022.04000000,1723190399999,6.26597567,2659,34445.35000000,3.59204711,0
2024-08-09 08:00:00,0.00010517,0.00010755,0.00010492,0.00010517,37925.02000000,1723204799999,4.03808661,1385,25304.17000000,2.69562326,0
2024-08-09 12:00:00,0.00010522,0.00011350,0.00010522,0.00011273,126815.26000000,1723219199999,13.98328330,4365,104031.30000000,11.47783861,0
2024-08-09 16:00:00,0.00011271,0.00011350,0.00010808,0.00010850,29534.54000000,1723233599999,3.27551287,1412,13827.13000000,1.53740932,0
2024-08-09 20:00:00,0.00010856,0.00010926,0.00010723,0.00010870,12304.59000000,1723247999999,1.33584269,578,3876.74000000,0.42073686,0
2024-08-10 00:00:00,0.00010889,0.00011141,0.00010886,0.00011102,7753.93000000,1723262399999,0.85207582,575,4666.17000000,0.51212279,0
2024-08-10 04:00:00,0.00011097,0.00011162,0.00010996,0.00011025,16121.06000000,1723276799999,1.78121196,1144,3437.81000000,0.37990632,0
2024-08-10 08:00:00,0.00011033,0.00011260,0.00010967,0.00010967,31778.38000000,1723291199999,3.52934555,1739,13792.01000000,1.53172940,0
2024-08-10 12:00:00,0.00010985,0.00011098,0.00010911,0.00010924,7625.09000000,1723305599999,0.83887682,791,4894.84000000,0.53865971,0
2024-08-10 16:00:00,0.00010931,0.00011073,0.00010913,0.00010984,8924.45000000,1723319999999,0.98266503,785,6618.89000000,0.72970317,0
2024-08-10 20:00:00,0.00010984,0.00011022,0.00010920,0.00010952,5902.91000000,1723334399999,0.64927378,245,1236.75000000,0.13579676,0
2024-08-11 00:00:00,0.00010959,0.00011011,0.00010867,0.00010935,6896.46000000,1723348799999,0.75432520,305,2181.38000000,0.23864592,0
2024-08-11 04:00:00,0.00010931,0.00010956,0.00010742,0.00010761,18329.37000000,1723363199999,1.99849695,767,14576.05000000,1.59239475,0
2024-08-11 08:00:00,0.00010758,0.00010808,0.00010595,0.00010681,25436.14000000,1723377599999,2.72821882,1241,11938.98000000,1.28214818,0
2024-08-11 12:00:00,0.00010671,0.00010740,0.00010453,0.00010469,13088.57000000,1723391999999,1.38170217,563,8447.20000000,0.88959361,0
2024-08-11 16:00:00,0.00010471,0.00010559,0.00010405,0.00010435,10355.87000000,1723406399999,1.08332206,477,5978.34000000,0.62506018,0
2024-08-11 20:00:00,0.00010423,0.00010605,0.00010423,0.00010574,7307.18000000,1723420799999,0.76910041,451,5068.05000000,0.53323549,0
2024-08-12 00:00:00,0.00010553,0.00010649,0.00010500,0.00010541,2633.94000000,1723435199999,0.27823098,253,1534.30000000,0.16204913,0
2024-08-12 04:00:00,0.00010504,0.00010762,0.00010365,0.00010730,12110.88000000,1723449599999,1.26875097,754,4166.48000000,0.43793310,0
2024-08-12 08:00:00,0.00010718,0.00011034,0.00010689,0.00010966,21126.59000000,1723463999999,2.30236775,1238,11913.66000000,1.30045332,0
