timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-30 12:00:00,0.00000900,0.00008900,0.00000900,0.00001189,24189709.00000000,1512057599999,292.71153485,3102,14223554.00000000,172.74690832,0
2017-11-30 16:00:00,0.00001194,0.00001271,0.00001160,0.00001177,24854379.00000000,1512071999999,300.26647908,2924,13823007.00000000,167.27249825,0
2017-11-30 20:00:00,0.00001176,0.00001300,0.00001136,0.00001204,21994492.00000000,1512086399999,264.78988673,3017,13761178.00000000,166.00958058,0
2017-12-01 00:00:00,0.00001204,0.00001218,0.00001142,0.00001190,26312069.00000000,1512100799999,313.88614742,2963,17573560.00000000,209.59529136,0
2017-12-01 04:00:00,0.00001189,0.00001218,0.00001187,0.00001199,20067553.00000000,1512115199999,240.23942528,1860,12813713.00000000,153.32879030,0
2017-12-01 08:00:00,0.00001198,0.00001240,0.00001169,0.00001221,20607661.00000000,1512129599999,247.38745197,2369,14031785.00000000,168.51502935,0
2017-12-01 12:00:00,0.00001220,0.00001265,0.00001158,0.00001189,21854618.00000000,1512143999999,263.02720844,2600,14723489.00000000,177.15218142,0
2017-12-01 16:00:00,0.00001188,0.00001204,0.00001181,0.00001193,23173186.00000000,1512158399999,276.27317909,2172,16817273.00000000,200.52085451,0
2017-12-01 20:00:00,0.00001192,0.00001228,0.00001179,0.00001220,17530335.00000000,1512172799999,209.87161016,2482,12004103.00000000,143.72059583,0
2017-12-02 00:00:00,0.00001206,0.00001245,0.00001193,0.00001242,22339534.00000000,1512187199999,273.66655232,2727,13617116.00000000,166.79532808,0
2017-12-02 04:00:00,0.00001244,0.00001260,0.00001200,0.00001227,20128818.00000000,1512201599999,249.57680535,2077,16108952.00000000,199.83095898,0
2017-12-02 08:00:00,0.00001228,0.00001250,0.00001210,0.00001220,16077419.00000000,1512215999999,197.89980126,1821,10617512.00000000,130.56569192,0
2017-12-02 12:00:00,0.00001217,0.00001267,0.00001203,0.00001213,16819957.00000000,1512230399999,205.86774728,2336,11997991.00000000,147.08359540,0
2017-12-02 16:00:00,0.00001215,0.00001238,0.00001198,0.00001220,11180418.00000000,1512244799999,135.73429130,1457,7690345.00000000,93.32688672,0
2017-12-02 20:00:00,0.00001223,0.00001236,0.00001212,0.00001213,10880114.00000000,1512259199999,133.16593729,1868,7650381.00000000,93.66273732,0
2017-12-03 00:00:00,0.00001220,0.00001225,0.00001150,0.00001190,11391225.00000000,1512273599999,135.52818751,1974,5960983.00000000,71.01466805,0
2017-12-03 04:00:00,0.00001190,0.00001194,0.00001153,0.00001173,16053643.00000000,1512287999999,188.34442350,1308,9031577.00000000,105.84605658,0
2017-12-03 08:00:00,0.00001172,0.00001210,0.00001165,0.00001200,13646909.00000000,1512302399999,161.25654570,1581,9660466.00000000,114.22705277,0
2017-12-03 12:00:00,0.00001194,0.00001202,0.00001113,0.00001115,13145348.00000000,1512316799999,152.05051508,1751,8455224.00000000,97.96913847,0
2017-12-03 16:00:00,0.00001115,0.00001187,0.00001109,0.00001177,18740590.00000000,1512331199999,214.57971918,1606,11979004.00000000,137.04696501,0
2017-12-03 20:00:00,0.00001178,0.00001200,0.00001160,0.00001181,13839544.00000000,1512345599999,162.55198643,1635,10316906.00000000,121.15539136,0
2017-12-04 00:00:00,0.00001180,0.00001184,0.00001118,0.00001119,19092173.00000000,1512359999999,218.09884885,2146,12734144.00000000,145.41897787,0
2017-12-04 04:00:00,0.00001118,0.00001194,0.00001112,0.00001190,13773338.00000000,1512374399999,157.22903369,1368,7956061.00000000,90.97316334,0
2017-12-04 08:00:00,0.00001192,0.00001285,0.00001183,0.00001198,16359575.00000000,1512388799999,199.65287959,2674,9582170.00000000,116.83878812,0
2017-12-04 12:00:00,0.00001196,0.00001199,0.00001156,0.00001160,13943498.00000000,1512403199999,163.73551268,1758,8581361.00000000,100.76741774,0
2017-12-04 16:00:00,0.00001160,0.00001205,0.00001150,0.00001199,19021014.00000000,1512417599999,224.31754499,2335,13050606.00000000,154.06088663,0
2017-12-04 20:00:00,0.00001198,0.00001224,0.00001167,0.00001179,17074306.00000000,1512431999999,204.50172865,2987,12365516.00000000,148.27895624,0
2017-12-05 00:00:00,0.00001179,0.00001190,0.00001128,0.00001136,19666853.00000000,1512446399999,227.42807508,3096,12383519.00000000,143.27358795,0
2017-12-05 04:00:00,0.00001136,0.00001151,0.00001123,0.00001130,12726834.00000000,1512460799999,144.59644278,2226,7778121.00000000,88.36337125,0
2017-12-05 08:00:00,0.00001130,0.00001163,0.00001110,0.00001124,21128256.00000000,1512475199999,238.50815973,3814,12414227.00000000,140.20954293,0
2017-12-05 12:00:00,0.00001124,0.00001130,0.00001085,0.00001090,19935266.00000000,1512489599999,221.20521229,3625,13277091.00000000,147.36525256,0
2017-12-05 16:00:00,0.00001089,0.00001118,0.00001088,0.00001111,16741048.00000000,1512503999999,185.41309765,2520,9993180.00000000,110.79654249,0
2017-12-05 20:00:00,0.00001112,0.00001250,0.00001079,0.00001103,18724951.00000000,1512518399999,210.19089830,2995,12952882.00000000,146.89479797,0
2017-12-06 00:00:00,0.00001103,0.00001119,0.00000954,0.00000994,9941519.00000000,1512532799999,103.38763732,2518,3870789.00000000,40.08178831,0
2017-12-06 04:00:00,0.00000994,0.00001040,0.00000956,0.00001009,20805256.00000000,1512547199999,207.38391197,2713,13906658.00000000,138.85558466,0
2017-12-06 08:00:00,0.00001010,0.00001033,0.00000937,0.00000940,21752636.00000000,1512561599999,214.00357026,2947,13702692.00000000,135.02505344,0
2017-12-06 12:00:00,0.00000938,0.00000972,0.00000896,0.00000952,23613141.00000000,1512575999999,221.11669926,3344,13069892.00000000,122.31453589,0
2017-12-06 16:00:00,0.00000950,0.00001060,0.00000928,0.00000980,22241440.00000000,1512590399999,216.65418602,3715,14948050.00000000,145.43551636,0
2017-12-06 20:00:00,0.00000987,0.00001019,0.00000850,0.00000857,19292518.00000000,1512604799999,179.13600740,3956,10392590.00000000,97.04385315,0
2017-12-07 00:00:00,0.00000859,0.00000925,0.00000790,0.00000885,30565232.00000000,1512619199999,263.79873661,4584,15808618.00000000,136.71525807,0
2017-12-07 04:00:00,0.00000885,0.00001000,0.00000828,0.00000832,26533830.00000000,1512633599999,230.63071404,2733,12163799.00000000,105.92827652,0
2017-12-07 08:00:00,0.00000832,0.00000837,0.00000759,0.00000817,17442040.00000000,1512647999999,138.90216701,2294,8902468.00000000,71.14555937,0
2017-12-07 12:00:00,0.00000818,0.00000819,0.00000695,0.00000700,21153056.00000000,1512662399999,163.47421789,3773,9643760.00000000,74.53868016,0
2017-12-07 16:00:00,0.00000701,0.00000743,0.00000655,0.00000724,25491526.00000000,1512676799999,177.26625936,3245,12027489.00000000,83.49888211,0
2017-12-07 20:00:00,0.00000724,0.00000752,0.00000607,0.00000611,21148661.00000000,1512691199999,145.20272731,3707,8305779.00000000,57.02957653,0
2017-12-08 00:00:00,0.00000611,0.00000714,0.00000570,0.00000657,28401685.00000000,1512705599999,176.70365621,3847,12309823.00000000,76.68576285,0
2017-12-08 04:00:00,0.00000659,0.00000699,0.00000626,0.00000655,27966475.00000000,1512719999999,187.61189589,3294,11615397.00000000,78.24391313,0
2017-12-08 08:00:00,0.00000654,0.00000713,0.00000651,0.00000681,20784227.00000000,1512734399999,140.71329470,3617,7878231.00000000,53.42626228,0
2017-12-08 12:00:00,0.00000682,0.00000724,0.00000651,0.00000704,26796981.00000000,1512748799999,184.57743321,4078,11391177.00000000,78.67878177,0
2017-12-08 16:00:00,0.00000702,0.00000846,0.00000680,0.00000775,27811587.00000000,1512763199999,206.61248721,5867,13721046.00000000,101.82980507,0
2017-12-08 20:00:00,0.00000774,0.00000836,0.00000705,0.00000711,31615532.00000000,1512777599999,236.53346360,7428,14914073.00000000,112.10019420,0
2017-12-09 00:00:00,0.00000711,0.00000794,0.00000691,0.00000748,23065124.00000000,1512791999999,169.54426079,3895,8993463.00000000,66.31950242,0
2017-12-09 04:00:00,0.00000747,0.00000766,0.00000738,0.00000751,22390132.00000000,1512806399999,167.60502535,3137,7614995.00000000,57.03261315,0
