timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-06 00:00:00,1.50000000,1.79900000,0.50000000,1.70000000,649.12000000,1509940799999,725.12142000,33,207.45000000,351.41442000,0
2017-11-06 04:00:00,1.30000000,1.68100000,1.30000000,1.62500000,52482.55000000,1509955199999,83759.73913500,357,22743.92000000,37202.07559500,0
2017-11-06 08:00:00,1.60110000,1.67600000,1.58000000,1.62880000,21742.42000000,1509969599999,35135.21628300,147,6061.37000000,9898.10986900,0
2017-11-06 12:00:00,1.62880000,1.62880000,1.56450000,1.61480000,22186.53000000,1509983999999,35352.20296400,167,10238.95000000,16420.83587600,0
2017-11-06 16:00:00,1.61480000,1.63100000,1.56450000,1.58680000,11769.81000000,1509998399999,18659.76774500,132,3149.95000000,4991.65882900,0
2017-11-06 20:00:00,1.59480000,1.59800000,1.55000000,1.57100000,11784.91000000,1510012799999,18496.28800200,82,4687.28000000,7415.79859100,0
2017-11-07 00:00:00,1.57100000,1.61880000,1.53890000,1.61880000,8357.26000000,1510027199999,13020.30539200,77,3138.55000000,4930.73048200,0
2017-11-07 04:00:00,1.61840000,1.61880000,1.55480000,1.57050000,14243.17000000,1510041599999,22617.07151200,85,6924.68000000,11022.03682900,0
2017-11-07 08:00:00,1.59000000,1.61840000,1.55480000,1.58640000,4580.82000000,1510055999999,7303.71737400,59,2940.45000000,4683.29387500,0
2017-11-07 12:00:00,1.61830000,1.78850000,1.58010000,1.73530000,60503.30000000,1510070399999,101429.65048200,348,41627.80000000,69732.23926700,0
2017-11-07 16:00:00,1.71910000,1.79900000,1.65930000,1.79900000,35369.35000000,1510084799999,60989.32659300,180,13821.71000000,24009.16361000,0
2017-11-07 20:00:00,1.79000000,1.80000000,1.71960000,1.80000000,11075.83000000,1510099199999,19411.65961600,102,9287.76000000,16260.34436800,0
2017-11-08 00:00:00,1.79010000,1.94600000,1.74790000,1.81000000,47473.55000000,1510113599999,87225.15489500,211,15731.76000000,29188.54059800,0
2017-11-08 04:00:00,1.88910000,1.99000000,1.82350000,1.86310000,40976.62000000,1510127999999,77970.42638400,665,22193.82000000,42595.46532100,0
2017-11-08 08:00:00,1.94480000,1.94480000,1.87360000,1.87360000,15005.49000000,1510142399999,28405.26531000,141,6310.55000000,12072.59882500,0
2017-11-08 12:00:00,1.87000000,1.93000000,1.82100000,1.93000000,34977.71000000,1510156799999,65671.32963000,232,15632.19000000,29684.84863200,0
2017-11-08 16:00:00,1.92490000,1.99000000,1.78000000,1.95000000,98567.79000000,1510171199999,188116.51094100,480,37753.36000000,73677.95176000,0
2017-11-08 20:00:00,1.91000000,1.99000000,1.87500000,1.98890000,110289.10000000,1510185599999,213800.10435200,395,90277.99000000,175446.01750800,0
2017-11-09 00:00:00,1.97810000,2.05000000,1.90000000,2.05000000,44788.84000000,1510199999999,88409.34470700,227,34486.27000000,68426.13590200,0
2017-11-09 04:00:00,1.96000000,2.02950000,1.96000000,2.01820000,14802.42000000,1510214399999,29682.36959500,116,9746.27000000,19646.95801500,0
2017-11-09 08:00:00,2.01820000,2.07000000,1.97040000,2.00010000,71318.93000000,1510228799999,143655.53379500,301,30111.76000000,60817.50573200,0
2017-11-09 12:00:00,2.05990000,2.19970000,2.01180000,2.07110000,88775.93000000,1510243199999,187715.20143400,343,50810.76000000,107434.43481500,0
2017-11-09 16:00:00,2.11000000,2.13020000,2.08000000,2.12940000,18489.24000000,1510257599999,38884.01099100,167,11495.93000000,24244.26308500,0
2017-11-09 20:00:00,2.12790000,2.12790000,1.90000000,1.99000000,48861.84000000,1510271999999,97466.36518200,178,11414.71000000,22788.98924000,0
2017-11-10 00:00:00,1.99000000,2.02000000,1.90000000,1.94980000,71306.59000000,1510286399999,140113.63319600,315,31705.82000000,62904.28717900,0
2017-11-10 04:00:00,1.94000000,1.94970000,1.89230000,1.89500000,29827.82000000,1510300799999,56871.14338800,177,5675.70000000,10873.51919400,0
2017-11-10 08:00:00,1.94590000,2.01010000,1.79980000,1.79980000,117299.01000000,1510315199999,223408.73644000,374,39658.31000000,77166.15253200,0
2017-11-10 12:00:00,1.79980000,1.82500000,1.66310000,1.77230000,136862.79000000,1510329599999,238480.03215900,405,53628.43000000,93896.52015600,0
2017-11-10 16:00:00,1.74400000,1.89000000,1.61680000,1.65010000,68685.37000000,1510343999999,118317.52067500,314,16302.58000000,28666.79371000,0
2017-11-10 20:00:00,1.67000000,1.87990000,1.60190000,1.71330000,60677.32000000,1510358399999,108685.79934200,176,22370.33000000,40025.25774200,0
2017-11-11 00:00:00,1.79000000,1.92500000,1.79000000,1.87990000,72502.12000000,1510372799999,136231.56992900,255,41590.88000000,78141.43546300,0
2017-11-11 04:00:00,1.91780000,1.91790000,1.80010000,1.84800000,20262.65000000,1510387199999,37657.61662900,86,10246.65000000,19296.04715400,0
2017-11-11 08:00:00,1.80230000,1.84710000,1.69000000,1.73040000,35696.29000000,1510401599999,63383.28027900,144,5023.22000000,8913.71368700,0
2017-11-11 12:00:00,1.73040000,1.73040000,1.58000000,1.60000000,98239.69000000,1510415999999,162328.11642200,536,14266.58000000,23617.14569500,0
2017-11-11 16:00:00,1.65000000,1.70000000,1.58000000,1.70000000,16008.73000000,1510430399999,25782.29760600,104,4367.48000000,7331.58374000,0
2017-11-11 20:00:00,1.65210000,1.70000000,1.64010000,1.65500000,16128.89000000,1510444799999,26962.88930400,98,5338.56000000,9003.49957800,0
2017-11-12 00:00:00,1.65670000,1.65670000,1.50000000,1.53000000,106506.67000000,1510459199999,165491.25194200,447,12476.17000000,19710.48029400,0
2017-11-12 04:00:00,1.51000000,1.62000000,1.34000000,1.53020000,185149.27000000,1510473599999,277337.55703900,559,84479.44000000,127250.98445900,0
2017-11-12 08:00:00,1.56760000,1.70000000,1.51000000,1.58510000,51113.99000000,1510487999999,82683.51801000,324,19623.25000000,32096.63302700,0
2017-11-12 12:00:00,1.60030000,1.67920000,1.53130000,1.57500000,65510.92000000,1510502399999,104347.72394000,237,12137.63000000,19478.81868300,0
2017-11-12 16:00:00,1.57500000,1.63890000,1.50580000,1.58790000,29029.66000000,1510516799999,44721.79367100,122,1273.45000000,2053.94008500,0
2017-11-12 20:00:00,1.58790000,1.60000000,1.45000000,1.49000000,19849.21000000,1510531199999,30321.14503700,94,4394.25000000,6873.77638400,0
2017-11-13 00:00:00,1.50000000,1.60000000,1.50000000,1.59950000,6220.64000000,1510545599999,9873.86033800,55,4774.61000000,7572.72311900,0
2017-11-13 04:00:00,1.59950000,1.65000000,1.54060000,1.59330000,51807.58000000,1510559999999,82957.00157800,358,26847.10000000,43166.07452400,0
2017-11-13 08:00:00,1.62980000,1.73810000,1.60000000,1.71000000,41689.62000000,1510574399999,69649.24938600,283,30092.10000000,50303.66784400,0
2017-11-13 12:00:00,1.70390000,1.70970000,1.64280000,1.67480000,38378.55000000,1510588799999,64118.63291600,334,16760.94000000,28229.29578600,0
2017-11-13 16:00:00,1.67410000,1.69990000,1.60000000,1.64080000,19474.73000000,1510603199999,31656.28387400,194,3086.68000000,5103.88156100,0
2017-11-13 20:00:00,1.66280000,1.68930000,1.62010000,1.68000000,9199.61000000,1510617599999,15341.29509600,72,7607.30000000,12702.25284200,0
2017-11-14 00:00:00,1.68010000,1.73810000,1.65000000,1.69400000,30422.31000000,1510631999999,51303.35959900,205,12879.35000000,21848.42563100,0
2017-11-14 04:00:00,1.67550000,1.69470000,1.66000000,1.66130000,16895.23000000,1510646399999,28232.19793500,85,6615.45000000,11069.37700600,0
2017-11-14 08:00:00,1.66880000,1.66880000,1.56000000,1.58980000,61114.16000000,1510660799999,98170.55809900,349,15610.89000000,25261.24336800,0
2017-11-14 12:00:00,1.58980000,1.62770000,1.53210000,1.58990000,35768.49000000,1510675199999,55872.25135300,233,4237.79000000,6672.45106800,0
2017-11-14 16:00:00,1.58000000,1.61810000,1.55530000,1.59760000,16714.19000000,1510689599999,26577.62330800,135,11799.21000000,18752.40132200,0
2017-11-14 20:00:00,1.59760000,1.61810000,1.55530000,1.59110000,16332.07000000,1510703999999,25699.48540600,105,3376.71000000,5369.59713300,0
2017-11-15 00:00:00,1.57210000,1.63300000,1.56300000,1.59920000,31951.14000000,1510718399999,50987.24018800,221,10123.02000000,16185.10137500,0
2017-11-15 04:00:00,1.59910000,1.59920000,1.56040000,1.59680000,26723.59000000,1510732799999,42262.75143800,200,11140.62000000,17699.36876600,0
2017-11-15 08:00:00,1.59590000,1.67940000,1.55500000,1.58060000,41014.14000000,1510747199999,65522.10171700,286,12801.91000000,20775.58642600,0
2017-11-15 12:00:00,1.58060000,1.58370000,1.50010000,1.50040000,116801.03000000,1510761599999,178960.53537700,428,2719.61000000,4186.92982800,0
2017-11-15 16:00:00,1.50050000,1.56780000,1.49000000,1.54030000,67955.00000000,1510775999999,102334.24339100,346,10516.33000000,16007.26838200,0
2017-11-15 20:00:00,1.55950000,1.55960000,1.50000000,1.55320000,13193.44000000,1510790399999,20116.65041900,144,1831.11000000,2814.10135000,0
2017-11-16 00:00:00,1.55330000,1.66990000,1.54990000,1.60130000,42755.89000000,1510804799999,69237.91282700,351,28530.23000000,46116.32764300,0
2017-11-16 04:00:00,1.62220000,1.62440000,1.55000000,1.55950000,35596.72000000,1510819199999,56291.41545200,278,6130.03000000,9730.88348300,0
2017-11-16 08:00:00,1.57000000,1.60990000,1.51100000,1.60000000,24360.78000000,1510833599999,38014.02663000,244,9054.47000000,14299.90352700,0
2017-11-16 12:00:00,1.58110000,1.63540000,1.54550000,1.61570000,41749.51000000,1510847999999,67219.16489300,238,27891.40000000,44943.90237300,0
2017-11-16 16:00:00,1.61570000,1.62990000,1.57020000,1.59980000,19722.75000000,1510862399999,31649.46206700,113,13520.28000000,21836.83471100,0
2017-11-16 20:00:00,1.58100000,1.62000000,1.55940000,1.55990000,33844.01000000,1510876799999,53541.90617100,168,7358.32000000,11844.93738600,0
2017-11-17 00:00:00,1.55990000,1.57650000,1.51000000,1.54980000,83655.48000000,1510891199999,128804.42553700,292,11369.86000000,17632.11139800,0
2017-11-17 04:00:00,1.54000000,1.55270000,1.49250000,1.49250000,109866.67000000,1510905599999,166612.73613900,372,8448.87000000,12920.57610000,0
2017-11-17 08:00:00,1.49510000,1.53460000,1.49000000,1.51470000,64010.93000000,1510919999999,96451.37794400,232,20641.85000000,31394.63878600,0
2017-11-17 12:00:00,1.51470000,1.55990000,1.50000000,1.54500000,89315.42000000,1510934399999,138022.16542500,261,14956.17000000,23083.49709900,0
2017-11-17 16:00:00,1.54480000,1.54480000,1.50030000,1.53960000,20452.94000000,1510948799999,31097.20849800,69,4137.13000000,6346.14388500,0
2017-11-17 20:00:00,1.53960000,1.55550000,1.49120000,1.50410000,52145.14000000,1510963199999,79604.46718300,146,31993.09000000,49222.18911900,0
2017-11-18 00:00:00,1.50410000,1.58990000,1.49200000,1.53000000,54680.26000000,1510977599999,83970.58032200,177,19549.05000000,30405.02005700,0
2017-11-18 04:00:00,1.53000000,1.56850000,1.52590000,1.56320000,17732.23000000,1510991999999,27559.02932000,115,14941.04000000,23226.93371500,0
2017-11-18 08:00:00,1.54570000,1.58450000,1.53270000,1.55000000,20307.10000000,1511006399999,31597.88378300,116,4594.53000000,7209.62718700,0
2017-11-18 12:00:00,1.56000000,1.59990000,1.54940000,1.58270000,34502.72000000,1511020799999,54580.65824900,141,31462.94000000,49794.63580400,0
2017-11-18 16:00:00,1.58270000,1.65000000,1.58180000,1.62000000,35726.71000000,1511035199999,57443.72521200,249,22773.31000000,36861.26164200,0
2017-11-18 20:00:00,1.63600000,1.66990000,1.61130000,1.66990000,9150.84000000,1511049599999,15101.55105000,116,8356.00000000,13816.72047900,0
2017-11-19 00:00:00,1.65240000,1.69480000,1.58000000,1.63980000,48553.48000000,1511063999999,80496.01404900,253,36183.28000000,60108.64478800,0
2017-11-19 04:00:00,1.65000000,1.67600000,1.61950000,1.64690000,30832.44000000,1511078399999,50975.30836900,180,17253.53000000,28613.14368200,0
2017-11-19 08:00:00,1.64230000,1.67590000,1.63500000,1.66010000,24309.80000000,1511092799999,40253.82883300,101,7451.86000000,12409.39887100,0
2017-11-19 12:00:00,1.66010000,1.69450000,1.59240000,1.60900000,34010.37000000,1511107199999,55644.02099500,198,8923.35000000,14789.26998000,0
2017-11-19 16:00:00,1.62390000,1.63950000,1.57600000,1.59190000,22265.93000000,1511121599999,35663.61554000,110,7729.72000000,12495.08829500,0
2017-11-19 20:00:00,1.59500000,1.65000000,1.57500000,1.60000000,19729.60000000,1511135999999,31846.67742000,127,8392.04000000,13678.78038100,0
2017-11-20 00:00:00,1.60000000,1.61660000,1.56050000,1.57680000,19733.39000000,1511150399999,31209.41554400,91,2286.67000000,3677.23517800,0
2017-11-20 04:00:00,1.57680000,1.61180000,1.57680000,1.61000000,23364.61000000,1511164799999,37160.71356000,145,6035.32000000,9634.46432200,0
2017-11-20 08:00:00,1.61000000,1.61360000,1.58200000,1.60000000,13643.36000000,1511179199999,21802.20411400,109,7186.42000000,11520.74766800,0
2017-11-20 12:00:00,1.60000000,1.63000000,1.59000000,1.61570000,43572.29000000,1511193599999,70327.29953000,218,17442.25000000,28149.87220000,0
2017-11-20 16:00:00,1.61570000,1.64880000,1.60510000,1.62190000,40231.35000000,1511207999999,65335.45376900,198,18200.06000000,29690.66300300,0
2017-11-20 20:00:00,1.63800000,1.65220000,1.61930000,1.64000000,19192.16000000,1511222399999,31300.01718700,106,12071.01000000,19722.93879900,0
2017-11-21 00:00:00,1.62570000,1.64190000,1.54700000,1.56230000,103753.55000000,1511236799999,163150.36112800,277,5370.00000000,8553.44140200,0
2017-11-21 04:00:00,1.56230000,1.63910000,1.54000000,1.60000000,185701.46000000,1511251199999,292150.15684600,445,116004.79000000,182137.96074300,0
2017-11-21 08:00:00,1.60000000,1.63000000,1.58300000,1.60000000,36852.80000000,1511265599999,59022.86342700,133,19704.58000000,31699.41983700,0
2017-11-21 12:00:00,1.59520000,1.64000000,1.58010000,1.61500000,52671.65000000,1511279999999,84728.98365400,247,23686.40000000,38157.93304800,0
2017-11-21 16:00:00,1.60980000,1.62110000,1.57630000,1.57630000,20963.84000000,1511294399999,33385.96221000,147,4938.61000000,7939.69739900,0
2017-11-21 20:00:00,1.58190000,1.61200000,1.57000000,1.58740000,13504.07000000,1511308799999,21382.62336000,113,6215.43000000,9874.68719600,0
2017-11-22 00:00:00,1.57280000,1.61150000,1.57280000,1.59300000,25354.35000000,1511323199999,40294.91712000,167,12456.68000000,19804.54649500,0
2017-11-22 04:00:00,1.59300000,1.60310000,1.56880000,1.58890000,23835.31000000,1511337599999,37785.93559500,135,4808.89000000,7644.72376600,0
2017-11-22 08:00:00,1.59300000,1.62110000,1.58000000,1.60420000,39583.81000000,1511351999999,63397.88123100,180,21599.53000000,34634.74216400,0
2017-11-22 12:00:00,1.60020000,1.60870000,1.56000000,1.58740000,59340.29000000,1511366399999,93732.09556200,225,26533.35000000,41995.54655600,0
2017-11-22 16:00:00,1.58740000,1.59300000,1.55560000,1.58120000,21207.82000000,1511380799999,33259.29991600,134,4530.61000000,7144.52417100,0
2017-11-22 20:00:00,1.58120000,1.62070000,1.56200000,1.61580000,27136.04000000,1511395199999,43035.09837700,146,10303.07000000,16451.84880200,0
2017-11-23 00:00:00,1.60000000,1.61800000,1.56000000,1.58570000,32993.23000000,1511409599999,52308.78456000,220,9617.54000000,15372.32875200,0
2017-11-23 04:00:00,1.58200000,1.60160000,1.56550000,1.56550000,22445.50000000,1511423999999,35444.24598600,167,6085.38000000,9679.76976100,0
2017-11-23 08:00:00,1.56250000,1.59700000,1.54400000,1.56580000,53289.35000000,1511438399999,83362.98992600,283,7760.23000000,12226.89055900,0
2017-11-23 12:00:00,1.56580000,1.59110000,1.54500000,1.57230000,34777.73000000,1511452799999,54635.15792900,171,17503.62000000,27578.92276200,0
2017-11-23 16:00:00,1.56000000,1.57540000,1.54450000,1.56110000,18270.08000000,1511467199999,28422.96015200,123,8956.29000000,13950.34636900,0
2017-11-23 20:00:00,1.56110000,1.57000000,1.53880000,1.57000000,22682.60000000,1511481599999,35314.63276300,112,9330.48000000,14578.35912200,0
2017-11-24 00:00:00,1.56440000,1.59400000,1.55180000,1.57000000,53508.10000000,1511495999999,84358.10858700,263,36571.50000000,57728.58977600,0
2017-11-24 04:00:00,1.57630000,1.59760000,1.55000000,1.57860000,69450.51000000,1511510399999,109167.80810800,370,30332.57000000,47836.51549800,0
2017-11-24 08:00:00,1.57520000,1.81870000,1.54000000,1.68690000,277375.58000000,1511524799999,476560.91468200,1224,151784.73000000,259979.96036300,0
2017-11-24 12:00:00,1.68110000,1.71820000,1.64350000,1.68810000,136508.91000000,1511539199999,230057.25026400,469,47467.70000000,80436.01028900,0
2017-11-24 16:00:00,1.68810000,1.70740000,1.64350000,1.67870000,76807.89000000,1511553599999,128388.64991000,393,21494.04000000,36198.76348700,0
2017-11-24 20:00:00,1.67870000,1.72920000,1.64000000,1.72920000,30567.59000000,1511567999999,51672.59525200,194,16448.70000000,27994.41775000,0
2017-11-25 00:00:00,1.71200000,1.84740000,1.68000000,1.80310000,140922.79000000,1511582399999,249707.85412800,445,99188.57000000,177885.02345900,0
2017-11-25 04:00:00,1.80310000,1.94790000,1.76660000,1.94000000,91426.98000000,1511596799999,169711.21492700,499,59382.43000000,110949.81390100,0
2017-11-25 08:00:00,1.92820000,1.95880000,1.68000000,1.76610000,132304.53000000,1511611199999,237128.43382800,518,27587.42000000,49875.53817200,0
2017-11-25 12:00:00,1.79180000,1.82000000,1.74320000,1.80040000,57679.06000000,1511625599999,103562.94751000,297,35479.76000000,64090.88229400,0
2017-11-25 16:00:00,1.76680000,1.82000000,1.74200000,1.82000000,26868.55000000,1511639999999,48021.14321700,152,15165.88000000,27328.04581000,0
2017-11-25 20:00:00,1.82000000,1.88880000,1.80500000,1.87000000,26241.17000000,1511654399999,48300.85593900,171,16729.91000000,30869.07383700,0
