timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-08-08 10:00:00,4.35200000,6.47000000,4.35200000,6.19400000,2268364.72000000,1723114799999,14052521.29017000,51015,1296788.44000000,8045222.89393000,0
2024-08-08 11:00:00,6.19400000,6.28800000,6.11900000,6.16900000,601518.49000000,1723118399999,3718280.77408000,17749,325425.35000000,2013384.76467000,0
2024-08-08 12:00:00,6.17000000,6.27700000,6.13700000,6.25700000,587406.85000000,1723121999999,3643302.60516000,17716,278278.67000000,1727020.80087000,0
2024-08-08 13:00:00,6.25700000,6.33200000,6.21000000,6.24800000,575332.40000000,1723125599999,3611629.79821000,16037,275853.80000000,1731295.03868000,0
2024-08-08 14:00:00,6.24900000,6.36400000,6.24900000,6.33900000,568708.32000000,1723129199999,3589371.03441000,12158,284478.11000000,1796611.74719000,0
2024-08-08 15:00:00,6.33700000,6.33900000,6.25000000,6.27600000,400153.36000000,1723132799999,2517059.07501000,8525,200716.32000000,1262760.18407000,0
2024-08-08 16:00:00,6.27500000,6.31600000,6.21000000,6.22600000,356169.75000000,1723136399999,2228418.81031000,7559,177798.90000000,1112659.15733000,0
2024-08-08 17:00:00,6.22700000,6.23400000,6.13700000,6.17900000,362172.34000000,1723139999999,2239250.35352000,7624,200075.87000000,1236523.39799000,0
2024-08-08 18:00:00,6.17900000,6.22700000,6.16100000,6.18800000,151453.03000000,1723143599999,938314.96992000,4333,78574.08000000,486661.68879000,0
2024-08-08 19:00:00,6.18700000,6.20000000,6.12200000,6.14300000,170071.12000000,1723147199999,1047013.95512000,5677,80441.46000000,495315.53594000,0
2024-08-08 20:00:00,6.14200000,6.16400000,6.09900000,6.10200000,199232.38000000,1723150799999,1221312.96467000,4736,104382.64000000,639862.45471000,0
2024-08-08 21:00:00,6.10200000,6.18400000,6.05600000,6.16000000,313586.35000000,1723154399999,1915630.15552000,6161,136168.19000000,832619.46446000,0
2024-08-08 22:00:00,6.16000000,6.20700000,6.11200000,6.17200000,224009.36000000,1723157999999,1380026.12080000,7641,127864.44000000,787631.07803000,0
2024-08-08 23:00:00,6.17100000,6.28100000,6.15000000,6.21800000,423476.64000000,1723161599999,2629857.53160000,6678,265065.07000000,1645063.40873000,0
2024-08-09 00:00:00,6.21700000,6.21800000,6.11600000,6.13600000,282757.10000000,1723165199999,1744204.88356000,5975,143754.51000000,886363.01689000,0
2024-08-09 01:00:00,6.13700000,6.15500000,6.08100000,6.13900000,210737.32000000,1723168799999,1290014.56484000,5108,112727.21000000,690044.12191000,0
2024-08-09 02:00:00,6.13900000,6.16000000,6.11800000,6.12500000,144483.01000000,1723172399999,887281.01543000,3440,72407.65000000,444731.18922000,0
2024-08-09 03:00:00,6.12500000,6.19900000,6.12500000,6.19600000,103881.83000000,1723175999999,641010.60165000,2925,48064.70000000,296538.19903000,0
2024-08-09 04:00:00,6.19600000,6.60000000,6.19100000,6.27300000,1574314.05000000,1723179599999,9968634.35099000,34853,949068.52000000,6017247.64880000,0
2024-08-09 05:00:00,6.27500000,6.44800000,6.25400000,6.36600000,817605.68000000,1723183199999,5200856.45412000,23250,334705.22000000,2129620.94352000,0
2024-08-09 06:00:00,6.36700000,6.56500000,6.35200000,6.50700000,949389.89000000,1723186799999,6157927.58314000,21864,441340.53000000,2862222.46307000,0
2024-08-09 07:00:00,6.50500000,6.55000000,6.37600000,6.40500000,626943.71000000,1723190399999,4051438.92266000,14185,280629.98000000,1814664.33194000,0
2024-08-09 08:00:00,6.40500000,6.62400000,6.37700000,6.50100000,865045.85000000,1723193999999,5614626.54405000,18077,510495.33000000,3317377.09925000,0
2024-08-09 09:00:00,6.50100000,6.51400000,6.44300000,6.49400000,308970.94000000,1723197599999,2003381.35831000,8659,134055.75000000,869239.40571000,0
2024-08-09 10:00:00,6.49400000,6.52200000,6.42400000,6.44100000,387360.95000000,1723201199999,2504953.81320000,10706,163159.54000000,1055425.72222000,0
2024-08-09 11:00:00,6.44600000,6.47800000,6.37700000,6.37900000,256115.09000000,1723204799999,1645161.21757000,8349,146971.68000000,944180.55555000,0
2024-08-09 12:00:00,6.37900000,6.48600000,6.37600000,6.48200000,265220.63000000,1723208399999,1706790.08459000,7587,122635.67000000,788352.44964000,0
2024-08-09 13:00:00,6.48200000,6.61200000,6.41600000,6.58400000,976912.94000000,1723211999999,6383819.33264000,19823,425172.29000000,2775723.08354000,0
2024-08-09 14:00:00,6.58500000,6.63100000,6.53100000,6.62200000,477196.14000000,1723215599999,3141597.19096000,15088,216248.23000000,1423668.83939000,0
2024-08-09 15:00:00,6.62000000,6.83200000,6.58700000,6.74100000,1268464.25000000,1723219199999,8490279.64387000,25725,618521.44000000,4138535.55363000,0
2024-08-09 16:00:00,6.74100000,6.81700000,6.64000000,6.68000000,600511.04000000,1723222799999,4048860.43740000,15870,273878.76000000,1846714.68118000,0
2024-08-09 17:00:00,6.68000000,6.70000000,6.59800000,6.65500000,263779.07000000,1723226399999,1753857.65371000,9120,125945.52000000,837596.91498000,0
2024-08-09 18:00:00,6.65500000,6.68000000,6.57000000,6.58900000,232873.07000000,1723229999999,1541518.38135000,7479,96028.68000000,636046.90220000,0
2024-08-09 19:00:00,6.59000000,6.59800000,6.55100000,6.58200000,138715.44000000,1723233599999,911348.29411000,5866,74532.96000000,489715.68508000,0
2024-08-09 20:00:00,6.58000000,6.63000000,6.56100000,6.57300000,176432.29000000,1723237199999,1164738.49129000,6531,88832.83000000,586846.70417000,0
2024-08-09 21:00:00,6.57100000,6.57700000,6.52900000,6.54500000,92061.58000000,1723240799999,603294.02028000,4369,46592.83000000,305325.91831000,0
2024-08-09 22:00:00,6.54400000,6.57700000,6.51400000,6.57100000,101266.85000000,1723244399999,662648.41239000,4491,53324.04000000,348835.20872000,0
2024-08-09 23:00:00,6.57100000,6.62400000,6.53700000,6.61900000,107127.55000000,1723247999999,705458.80283000,4265,45526.02000000,299813.07207000,0
2024-08-10 00:00:00,6.61900000,6.70100000,6.60500000,6.60500000,250728.81000000,1723251599999,1669610.09269000,7967,113985.54000000,759104.85982000,0
2024-08-10 01:00:00,6.60500000,6.69100000,6.60500000,6.64500000,102559.99000000,1723255199999,682340.88673000,4346,52899.81000000,351811.59590000,0
2024-08-10 02:00:00,6.64400000,6.71300000,6.62700000,6.70900000,175762.92000000,1723258799999,1173449.84186000,5588,74905.08000000,499801.80141000,0
2024-08-10 03:00:00,6.70800000,6.73400000,6.67500000,6.70600000,169882.50000000,1723262399999,1139626.03670000,5139,68994.04000000,462808.23585000,0
2024-08-10 04:00:00,6.70500000,6.73900000,6.67400000,6.71300000,167256.86000000,1723265999999,1121266.94968000,5358,87717.26000000,587908.16419000,0
2024-08-10 05:00:00,6.71400000,6.71400000,6.64800000,6.66900000,137219.53000000,1723269599999,915509.56746000,4853,83524.02000000,557204.21414000,0
2024-08-10 06:00:00,6.66900000,6.70900000,6.63900000,6.69900000,155009.23000000,1723273199999,1034212.46842000,4967,64540.99000000,430291.84238000,0
2024-08-10 07:00:00,6.70000000,6.71900000,6.67800000,6.71100000,141598.64000000,1723276799999,949164.42151000,5152,60948.83000000,408418.52132000,0
2024-08-10 08:00:00,6.71100000,6.84000000,6.70000000,6.83400000,539959.06000000,1723280399999,3656682.04734000,10082,275074.70000000,1863177.65024000,0
2024-08-10 09:00:00,6.83300000,6.83700000,6.76300000,6.80900000,340150.63000000,1723283999999,2316015.74297000,8037,142504.08000000,970516.09901000,0
2024-08-10 10:00:00,6.80900000,6.84600000,6.66800000,6.71400000,1084288.81000000,1723287599999,7300273.47844000,16017,591863.74000000,3975402.46614000,0
2024-08-10 11:00:00,6.71400000,6.73500000,6.67600000,6.67900000,279276.49000000,1723291199999,1871976.29801000,7875,115734.39000000,775703.66538000,0
2024-08-10 12:00:00,6.67900000,6.71700000,6.66500000,6.70500000,130949.84000000,1723294799999,876310.53637000,6496,69528.52000000,465446.99983000,0
2024-08-10 13:00:00,6.70500000,6.73000000,6.64700000,6.65200000,205654.81000000,1723298399999,1374697.71022000,9806,111308.35000000,744044.94320000,0
2024-08-10 14:00:00,6.65200000,6.67600000,6.61900000,6.63500000,236502.75000000,1723301999999,1571728.99285000,10338,144471.71000000,960232.15787000,0
