timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-03 12:00:00,0.00000348,0.00014300,0.00000348,0.00004533,13744382.40000000,1683118799999,693.73760478,31066,4412721.40000000,217.83514329,0
2023-05-03 13:00:00,0.00004532,0.00004656,0.00004322,0.00004573,3463160.80000000,1683122399999,154.64848192,7406,1762612.00000000,78.66359095,0
2023-05-03 14:00:00,0.00004573,0.00004603,0.00004367,0.00004429,1742441.40000000,1683125999999,78.05735263,3680,908048.10000000,40.68711727,0
2023-05-03 15:00:00,0.00004434,0.00004675,0.00004430,0.00004594,1243100.40000000,1683129599999,56.73900608,3124,804146.10000000,36.75211474,0
2023-05-03 16:00:00,0.00004600,0.00004925,0.00004577,0.00004826,1987073.80000000,1683133199999,95.37378933,4901,1048936.80000000,50.31582583,0
2023-05-03 17:00:00,0.00004820,0.00004896,0.00004570,0.00004669,1396259.40000000,1683136799999,66.35002905,2943,634215.40000000,30.13979443,0
2023-05-03 18:00:00,0.00004669,0.00004771,0.00004615,0.00004627,715880.00000000,1683140399999,33.50787109,1597,334250.20000000,15.67515102,0
2023-05-03 19:00:00,0.00004625,0.00004724,0.00004543,0.00004655,437128.50000000,1683143999999,20.29619853,1240,225200.10000000,10.45886237,0
2023-05-03 20:00:00,0.00004662,0.00004860,0.00004619,0.00004816,568127.10000000,1683147599999,27.05920977,1413,315560.20000000,15.03184960,0
2023-05-03 21:00:00,0.00004820,0.00004836,0.00004643,0.00004702,374402.50000000,1683151199999,17.61807198,865,177031.30000000,8.31337254,0
2023-05-03 22:00:00,0.00004702,0.00004840,0.00004670,0.00004747,550241.20000000,1683154799999,26.14843789,1193,258999.50000000,12.32490081,0
2023-05-03 23:00:00,0.00004750,0.00004875,0.00004703,0.00004828,824928.00000000,1683158399999,39.54800370,1740,339824.30000000,16.27460946,0
2023-05-04 00:00:00,0.00004833,0.00005168,0.00004799,0.00005045,1251778.80000000,1683161999999,63.04109134,2627,626204.70000000,31.53905134,0
2023-05-04 01:00:00,0.00005052,0.00005136,0.00004906,0.00004978,695953.00000000,1683165599999,35.09756472,1628,245825.40000000,12.42585018,0
