timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-03 12:00:00,0.10000000,2.00000000,0.10000000,1.28290000,200570951.50000000,1683118799999,286827677.59429000,628199,96999170.60000000,138867860.18385000,0
2023-05-03 13:00:00,1.28320000,1.31500000,1.22160000,1.29770000,49351068.70000000,1683122399999,62634286.60186000,160638,25319635.90000000,32174138.49704000,0
2023-05-03 14:00:00,1.29760000,1.30500000,1.23010000,1.25010000,27230988.00000000,1683125999999,34499794.80415000,79818,11893624.80000000,15096979.62765000,0
2023-05-03 15:00:00,1.25030000,1.32400000,1.25000000,1.30180000,27815306.10000000,1683129599999,35842107.25842000,73653,15646988.40000000,20166037.90237000,0
2023-05-03 16:00:00,1.30180000,1.39750000,1.29540000,1.37280000,39700603.40000000,1683133199999,54000462.43183000,140634,21074712.70000000,28625867.81719000,0
2023-05-03 17:00:00,1.37280000,1.39950000,1.30750000,1.33290000,28348045.00000000,1683136799999,38384749.66711000,70814,12165991.10000000,16499830.33689000,0
2023-05-03 18:00:00,1.33290000,1.36660000,1.31040000,1.31750000,16239223.90000000,1683140399999,21683763.86336000,49666,7704287.20000000,10292983.84159000,0
2023-05-03 19:00:00,1.31740000,1.34170000,1.28100000,1.31880000,10564808.90000000,1683143999999,13877653.15541000,34333,4781632.90000000,6286646.22666000,0
2023-05-03 20:00:00,1.31920000,1.37800000,1.30770000,1.37440000,9925696.60000000,1683147599999,13426800.21201000,34605,5169230.20000000,6993868.10207000,0
2023-05-03 21:00:00,1.37430000,1.38000000,1.34150000,1.36010000,8092291.60000000,1683151199999,10986136.26240000,23177,3287599.30000000,4462761.05563000,0
2023-05-03 22:00:00,1.36000000,1.40850000,1.35890000,1.38110000,13332493.20000000,1683154799999,18453581.53824000,39092,7052039.30000000,9769267.96978000,0
2023-05-03 23:00:00,1.38100000,1.41500000,1.36500000,1.40160000,15427016.50000000,1683158399999,21441240.55854000,39001,7529941.90000000,10469965.55268000,0
2023-05-04 00:00:00,1.40160000,1.49900000,1.39250000,1.46700000,24584692.80000000,1683161999999,35906951.31947000,77075,13499288.20000000,19718032.49497000,0
2023-05-04 01:00:00,1.46700000,1.49030000,1.42520000,1.44780000,11930572.30000000,1683165599999,17428228.88667000,35568,5960617.60000000,8710048.91173000,0
2023-05-04 02:00:00,1.44780000,1.45610000,1.41770000,1.44860000,9720354.00000000,1683169199999,13978268.35240000,26269,4860219.70000000,6992130.77038000,0
2023-05-04 03:00:00,1.44840000,1.44860000,1.37460000,1.40600000,11502238.20000000,1683172799999,16136521.28416000,32794,5120397.20000000,7177692.96786000,0
