timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-04-10,0.00002989,0.00019455,0.00002989,0.00013792,69159696.00000000,1586563199999,10156.84292995,266714,33351173.00000000,4903.48004378,0
2020-04-11,0.00013793,0.00015333,0.00011151,0.00011455,29221929.00000000,1586649599999,3876.05999829,113595,13839339.00000000,1847.78369063,0
2020-04-12,0.00011467,0.00013550,0.00011042,0.00012726,21984081.00000000,1586735999999,2699.40089100,95775,11041379.00000000,1356.83834702,0
2020-04-13,0.00012772,0.00012822,0.00011300,0.00011375,10950524.00000000,1586822399999,1321.36127637,49795,4841674.00000000,586.17603919,0
2020-04-14,0.00011357,0.00011650,0.00009105,0.00009700,12645953.00000000,1586908799999,1293.30757269,53529,5667640.00000000,575.83983408,0
2020-04-15,0.00009713,0.00010353,0.00009201,0.00009627,8413113.00000000,1586995199999,823.94459811,44029,4113572.00000000,404.43519354,0
2020-04-16,0.00009611,0.00011365,0.00009497,0.00009725,17860049.00000000,1587081599999,1886.93083624,69117,8931934.00000000,945.51792372,0
2020-04-17,0.00009713,0.00010094,0.00009304,0.00009321,4357167.00000000,1587167999999,419.22117100,24352,1782378.00000000,172.01346288,0
2020-04-18,0.00009325,0.00009985,0.00009310,0.00009348,3994742.00000000,1587254399999,382.34831255,19507,1776588.00000000,170.34897063,0
2020-04-19,0.00009348,0.00009392,0.00008329,0.00008477,4397843.00000000,1587340799999,387.04322884,20326,1790933.00000000,157.89995874,0
2020-04-20,0.00008478,0.00008913,0.00007624,0.00007777,4542657.00000000,1587427199999,374.23186209,15104,2002355.00000000,165.63458719,0
2020-04-21,0.00007777,0.00008695,0.00007428,0.00008440,6140323.00000000,1587513599999,494.13688342,22003,3226401.00000000,260.60820773,0
2020-04-22,0.00008422,0.00009983,0.00008270,0.00009727,15462983.00000000,1587599999999,1416.10743503,59439,7815097.00000000,716.85385023,0
2020-04-23,0.00009727,0.00009822,0.00008110,0.00008426,10371579.00000000,1587686399999,910.29022592,40835,4105933.00000000,361.71710026,0
2020-04-24,0.00008445,0.00008879,0.00008132,0.00008328,3667234.00000000,1587772799999,311.35315909,21482,1623525.00000000,138.26442088,0
2020-04-25,0.00008353,0.00008885,0.00008200,0.00008564,2360904.00000000,1587859199999,200.43069187,13452,1172446.00000000,99.96353874,0
2020-04-26,0.00008564,0.00009093,0.00008143,0.00008272,2708455.00000000,1587945599999,233.12849952,16666,1151615.00000000,99.63543732,0
2020-04-27,0.00008272,0.00008496,0.00007298,0.00007322,3738309.00000000,1588031999999,290.92216091,12692,1378798.00000000,107.18329870,0
2020-04-28,0.00007363,0.00009068,0.00007329,0.00008468,6838281.00000000,1588118399999,574.73951266,25522,3555695.00000000,299.21308367,0
2020-04-29,0.00008495,0.00009500,0.00008087,0.00008503,7423736.00000000,1588204799999,655.88489062,33815,3476044.00000000,308.92783133,0
2020-04-30,0.00008498,0.00009088,0.00007768,0.00008015,3513976.00000000,1588291199999,292.69714068,18050,1407656.00000000,117.61957608,0
2020-05-01,0.00008012,0.00008400,0.00007748,0.00008201,2361557.00000000,1588377599999,190.82906584,14378,1008009.00000000,81.77065210,0
2020-05-02,0.00008201,0.00008455,0.00007888,0.00007938,1512249.00000000,1588463999999,123.15554713,9091,748555.00000000,61.22324713,0
2020-05-03,0.00007922,0.00007998,0.00007318,0.00007657,1514748.00000000,1588550399999,115.35453603,9113,666891.00000000,50.87944534,0
2020-05-04,0.00007670,0.00007964,0.00007067,0.00007500,1914032.00000000,1588636799999,144.34529985,10319,819337.00000000,62.05642070,0
