timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14,0.01900000,0.01989500,0.01680600,0.01871100,5283.28000000,1500076799999,101.17497813,2367,2569.77000000,48.99338815,0
2017-07-15,0.01892900,0.02090000,0.01744300,0.01950400,21121.59000000,1500163199999,403.72047536,5707,12631.87000000,238.78386477,0
2017-07-16,0.01951800,0.02159400,0.01935900,0.02141800,11790.03000000,1500249599999,234.67388364,5965,8733.68000000,173.46160819,0
2017-07-17,0.02139200,0.02154300,0.01907700,0.01913300,8425.31000000,1500335999999,170.97007398,6074,5928.00000000,120.04384698,0
2017-07-18,0.01909400,0.01953100,0.01855700,0.01901000,8218.13000000,1500422399999,157.18162097,5827,5163.01000000,98.71592522,0
2017-07-19,0.01906100,0.01932800,0.01770200,0.01792900,8221.73000000,1500508799999,152.01533863,5810,5254.63000000,97.13521294,0
2017-07-20,0.01789100,0.01825100,0.01506000,0.01567400,9511.09000000,1500595199999,163.60495354,4746,6100.91000000,104.61307225,0
2017-07-21,0.01564200,0.01762800,0.01555100,0.01700400,9278.52000000,1500681599999,155.96131317,6277,5653.59000000,94.95843345,0
2017-07-22,0.01699200,0.01706900,0.01586400,0.01650600,11920.70000000,1500767999999,196.54357314,6996,6803.13000000,112.26075269,0
2017-07-23,0.01654000,0.01668800,0.01608300,0.01635500,9985.53000000,1500854399999,163.06819491,5666,5455.95000000,89.15252794,0
2017-07-24,0.01636300,0.01649300,0.01598200,0.01614700,10636.08000000,1500940799999,172.58759222,6695,5969.01000000,96.88679085,0
2017-07-25,0.01619000,0.01673500,0.01580800,0.01648600,10238.66000000,1501027199999,166.75696197,6831,5755.97000000,93.74978435,0
2017-07-26,0.01648500,0.01695900,0.01633200,0.01664300,12192.96000000,1501113599999,203.10276503,7316,6940.27000000,115.64282100,0
2017-07-27,0.01664600,0.01671000,0.01566600,0.01578400,16535.12000000,1501199999999,269.21834994,8478,9382.28000000,152.86274616,0
2017-07-28,0.01582200,0.01592700,0.01359200,0.01431900,24586.77000000,1501286399999,364.10956779,8527,13574.67000000,200.84962028,0
2017-07-29,0.01432100,0.01531900,0.01419000,0.01506900,25069.55000000,1501372799999,367.10962762,8899,12646.41000000,185.15947755,0
2017-07-30,0.01506900,0.01550800,0.01437400,0.01448300,23339.35000000,1501459199999,348.74954806,8613,11729.88000000,175.20367474,0
2017-07-31,0.01448300,0.01582800,0.01301400,0.01478200,26190.59000000,1501545599999,382.92077097,8424,13354.64000000,194.95481928,0
2017-08-01,0.01478200,0.01620000,0.01469300,0.01580100,33527.69000000,1501631999999,514.70363900,9014,17624.96000000,270.56232515,0
2017-08-02,0.01578600,0.01585900,0.01526500,0.01531900,46221.39000000,1501718399999,716.79669446,9634,22999.70000000,356.66200908,0
2017-08-03,0.01531900,0.01563600,0.01492700,0.01512600,25303.79000000,1501804799999,387.69033573,8481,12957.58000000,198.68468357,0
2017-08-04,0.01511300,0.01528500,0.01487900,0.01498700,25640.07000000,1501891199999,387.55287345,8426,14190.54000000,214.50960782,0
2017-08-05,0.01498600,0.01560200,0.01400500,0.01433600,26888.56000000,1501977599999,393.02976697,8329,13190.83000000,193.07463408,0
2017-08-06,0.01437000,0.01458600,0.01373800,0.01416400,25709.95000000,1502063999999,365.74718578,8702,12843.46000000,182.65523535,0
2017-08-07,0.01416400,0.01439300,0.01348000,0.01358600,28553.02000000,1502150399999,395.85123032,9072,13564.77000000,187.98551439,0
2017-08-08,0.01357400,0.01442100,0.01325000,0.01416800,24378.10000000,1502236799999,331.94595288,8278,12407.76000000,169.04533647,0
2017-08-09,0.01418300,0.01499400,0.01371800,0.01390700,29372.13000000,1502323199999,420.79408406,8812,15206.96000000,217.92172805,0
2017-08-10,0.01392800,0.01435100,0.01362400,0.01367000,28192.66000000,1502409599999,395.86398268,8880,15627.53000000,219.46420240,0
2017-08-11,0.01365800,0.01397100,0.01288200,0.01301500,59622.06000000,1502495999999,814.87934142,8475,14186.19000000,191.39938408,0
2017-08-12,0.01301500,0.01351600,0.01199300,0.01200300,111515.19000000,1502582399999,1441.67234109,8872,14304.58000000,184.49505856,0
2017-08-13,0.01200300,0.01208500,0.01072900,0.01096200,47964.94000000,1502668799999,541.60293868,9404,26822.47000000,301.78347771,0
2017-08-14,0.01096100,0.01186000,0.01042500,0.01050800,38245.60000000,1502755199999,415.55642700,9322,21112.28000000,229.50549980,0
2017-08-15,0.01050800,0.01133200,0.00983000,0.01033900,44285.91000000,1502841599999,461.60764266,10277,22569.12000000,235.25131254,0
2017-08-16,0.01034400,0.01066900,0.01000300,0.01004600,41845.22000000,1502927999999,436.11086884,10623,21146.02000000,220.46827216,0
2017-08-17,0.01001300,0.01025900,0.00973700,0.01007600,31348.92000000,1503014399999,314.85567686,9341,16298.86000000,163.73264741,0
2017-08-18,0.01008300,0.01151800,0.01001000,0.01128600,48633.76000000,1503100799999,522.42786607,11573,25396.32000000,271.98824609,0
2017-08-19,0.01132400,0.01132400,0.01067500,0.01082600,35423.83000000,1503187199999,388.36365435,9411,18911.13000000,207.35746819,0
2017-08-20,0.01085200,0.01154300,0.01063200,0.01121900,39417.10000000,1503273599999,432.80522188,9751,21329.59000000,234.09397071,0
2017-08-21,0.01121800,0.01219400,0.01098800,0.01184600,45099.29000000,1503359999999,515.32808343,10640,26505.32000000,302.04580040,0
2017-08-22,0.01187000,0.01240900,0.01109000,0.01136000,39282.83000000,1503446399999,461.02200239,10744,19365.82000000,227.37353948,0
2017-08-23,0.01134200,0.01582200,0.01105300,0.01272400,66644.84000000,1503532799999,818.02098468,11905,35301.12000000,433.81349292,0
2017-08-24,0.01272400,0.01298200,0.01153800,0.01155800,62578.89000000,1503619199999,767.58932877,12283,33143.93000000,406.50135799,0
2017-08-25,0.01155800,0.01185600,0.01136300,0.01175100,37290.39000000,1503705599999,433.12601681,10067,19768.21000000,229.47967123,0
2017-08-26,0.01175100,0.01211700,0.01152200,0.01187000,32149.12000000,1503791999999,378.87817118,8814,18113.07000000,213.52230001,0
2017-08-27,0.01186900,0.01480400,0.01171100,0.01400000,78078.37000000,1503878399999,1051.57525426,13448,41002.19000000,551.57145856,0
2017-08-28,0.01399700,0.01509400,0.01381000,0.01424900,50847.05000000,1503964799999,733.33874332,10273,28885.59000000,415.84222287,0
2017-08-29,0.01424700,0.01444600,0.01317600,0.01377400,40334.72000000,1504051199999,561.72759756,9258,23896.73000000,332.81722794,0
2017-08-30,0.01378900,0.01419600,0.01320000,0.01413900,42093.37000000,1504137599999,577.69469942,9946,25391.11000000,348.32418921,0
2017-08-31,0.01412800,0.01564600,0.01385000,0.01536200,50828.65000000,1504223999999,740.14971916,10708,28893.39000000,420.06364809,0
2017-09-01,0.01535400,0.01850000,0.01491600,0.01779600,79313.06000000,1504310399999,1320.84479333,14982,43023.74000000,715.15020659,0
2017-09-02,0.01779600,0.01899300,0.01610600,0.01721600,61523.40000000,1504396799999,1064.17799314,11974,34306.21000000,592.62080976,0
2017-09-03,0.01721700,0.01767800,0.01675500,0.01693500,49341.56000000,1504483199999,849.10109537,10934,29668.99000000,510.53806476,0
2017-09-04,0.01694300,0.01721500,0.01496300,0.01571100,61102.38000000,1504569599999,977.77003270,14171,34636.80000000,554.63602522,0
2017-09-05,0.01571100,0.01680000,0.01515800,0.01669500,47517.20000000,1504655999999,759.07917598,11961,28559.86000000,456.40655956,0
2017-09-06,0.01669500,0.01773500,0.01669400,0.01730600,28821.51000000,1504742399999,488.66125189,7154,17677.41000000,299.72215847,0
2017-09-07,0.01730600,0.01800000,0.01690600,0.01727500,34878.29000000,1504828799999,606.86499477,9104,20472.86000000,355.95827557,0
2017-09-08,0.01727500,0.01760000,0.01578400,0.01680900,58347.79000000,1504915199999,988.06496192,12470,34073.04000000,578.41869358,0
2017-09-09,0.01680900,0.01682500,0.01612200,0.01635500,37996.69000000,1505001599999,622.82402427,10459,21454.79000000,351.76878795,0
2017-09-10,0.01635500,0.01641400,0.01543600,0.01574400,43525.21000000,1505087999999,690.25369544,11966,23888.50000000,378.77098296,0
2017-09-11,0.01573400,0.01641800,0.01563400,0.01617000,58763.64000000,1505174399999,946.02062277,11908,29381.88000000,472.55840822,0
2017-09-12,0.01617000,0.01642300,0.01588900,0.01596900,33924.58000000,1505260799999,549.27946562,11491,21272.97000000,344.52370951,0
2017-09-13,0.01595200,0.01608900,0.01529100,0.01595000,36992.48000000,1505347199999,581.70131584,11897,20769.71000000,326.52447000,0
2017-09-14,0.01595500,0.01600000,0.01367000,0.01375300,71454.83000000,1505433599999,1050.83067861,20265,36490.81000000,537.70116406,0
2017-09-15,0.01373800,0.01500200,0.01127300,0.01403600,77242.57000000,1505519999999,1060.10591681,17622,41599.40000000,570.72563755,0
2017-09-16,0.01400200,0.01458300,0.01384400,0.01407700,38050.09000000,1505606399999,538.08400890,11440,22751.55000000,321.87691579,0
2017-09-17,0.01411900,0.01419700,0.01364200,0.01382700,32051.33000000,1505692799999,445.78628458,10412,19576.94000000,272.30563067,0
2017-09-18,0.01382700,0.01404400,0.01351000,0.01370300,44688.86000000,1505779199999,617.64452434,13485,24680.98000000,341.15973301,0
2017-09-19,0.01373800,0.01394100,0.01334700,0.01353600,35370.60000000,1505865599999,480.88016648,13197,20088.81000000,273.12847175,0
2017-09-20,0.01352700,0.01359700,0.01313000,0.01323800,24166.22000000,1505951999999,321.88310128,11937,12872.87000000,171.49131685,0
2017-09-21,0.01324200,0.01352600,0.01264500,0.01284600,34278.71000000,1506038399999,448.88103067,11797,16861.24000000,220.86815313,0
2017-09-22,0.01281900,0.01336300,0.01256900,0.01310000,43594.76000000,1506124799999,562.71234036,12875,21246.46000000,274.27974624,0
