timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-31,0.00000055,0.00000071,0.00000041,0.00000041,75707329.00000000,1509494399999,35.24511983,636,25951397.00000000,12.28846618,0
2017-11-01,0.00000042,0.00000042,0.00000037,0.00000037,20903956.00000000,1509580799999,8.25904802,315,9393555.00000000,3.77909926,0
2017-11-02,0.00000037,0.00000038,0.00000026,0.00000034,69459212.00000000,1509667199999,22.13626647,422,26951207.00000000,8.48941613,0
2017-11-03,0.00000033,0.00000035,0.00000029,0.00000032,30265580.00000000,1509753599999,9.46457681,228,12416454.00000000,4.04903102,0
2017-11-04,0.00000034,0.00000034,0.00000029,0.00000029,26985702.00000000,1509839999999,8.50141706,250,9315026.00000000,2.98786840,0
2017-11-05,0.00000030,0.00000034,0.00000029,0.00000030,31485136.00000000,1509926399999,9.81439873,221,13568169.00000000,4.31121827,0
2017-11-06,0.00000030,0.00000033,0.00000030,0.00000032,29382551.00000000,1510012799999,9.13195059,316,11447520.00000000,3.62620742,0
2017-11-07,0.00000032,0.00000034,0.00000031,0.00000032,49443590.00000000,1510099199999,15.65553704,398,19127574.00000000,6.13541712,0
2017-11-08,0.00000032,0.00000034,0.00000028,0.00000033,85019610.00000000,1510185599999,26.07073025,592,31379705.00000000,9.76466162,0
2017-11-09,0.00000032,0.00000034,0.00000030,0.00000033,80082947.00000000,1510271999999,25.49469899,591,32122130.00000000,10.44654513,0
2017-11-10,0.00000033,0.00000033,0.00000027,0.00000030,114568292.00000000,1510358399999,34.14469447,613,35646894.00000000,10.89253911,0
2017-11-11,0.00000030,0.00000032,0.00000029,0.00000031,62680216.00000000,1510444799999,18.95147463,404,37951161.00000000,11.66206991,0
2017-11-12,0.00000031,0.00000033,0.00000027,0.00000030,230854930.00000000,1510531199999,69.95821043,1605,102908433.00000000,32.04371671,0
2017-11-13,0.00000030,0.00000034,0.00000030,0.00000032,130427390.00000000,1510617599999,41.28253630,868,75365898.00000000,23.96852790,0
