timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-11-02,0.00002246,0.00003175,0.00002246,0.00002959,5930002.00000000,1509667199999,161.99230072,3767,2897956.00000000,79.65033855,0
2017-11-03,0.00002957,0.00004598,0.00002475,0.00002871,18667797.00000000,1509753599999,549.49890645,8113,9029261.00000000,267.84580259,0
2017-11-04,0.00002900,0.00002922,0.00002665,0.00002706,12719813.00000000,1509839999999,355.38235027,5967,4912333.00000000,137.71353838,0
2017-11-05,0.00002707,0.00002751,0.00002603,0.00002700,10199145.00000000,1509926399999,274.88296180,5663,4374305.00000000,118.07497130,0
2017-11-06,0.00002700,0.00002950,0.00002690,0.00002850,12147312.00000000,1510012799999,337.12679086,6362,5444470.00000000,151.71569022,0
2017-11-07,0.00002835,0.00002910,0.00002778,0.00002908,8862830.00000000,1510099199999,251.95495535,5148,4549900.00000000,129.65066883,0
2017-11-08,0.00002898,0.00003011,0.00002663,0.00002900,12948344.00000000,1510185599999,367.55984380,6141,5402225.00000000,153.84049136,0
2017-11-09,0.00002901,0.00003100,0.00002888,0.00003052,8846759.00000000,1510271999999,266.27254267,5202,4421431.00000000,133.27280426,0
2017-11-10,0.00003033,0.00003250,0.00002930,0.00003103,8707440.00000000,1510358399999,264.71234921,5722,4375263.00000000,133.07414602,0
2017-11-11,0.00003104,0.00003417,0.00002959,0.00003290,9595078.00000000,1510444799999,306.13885441,5836,4114841.00000000,131.31439379,0
2017-11-12,0.00003309,0.00003638,0.00002859,0.00003275,10382975.00000000,1510531199999,337.12687460,6959,4688169.00000000,151.66499848,0
2017-11-13,0.00003274,0.00003362,0.00002915,0.00003094,10383241.00000000,1510617599999,324.84895132,5943,4545722.00000000,142.43015921,0
2017-11-14,0.00003095,0.00003192,0.00002949,0.00003109,10623098.00000000,1510703999999,328.72888022,6472,4475914.00000000,138.62743236,0
