timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14,0.00005000,0.00005480,0.00001000,0.00003871,12156463.00000000,1500076799999,551.68052108,2795,7739697.00000000,352.74570073,0
2017-07-15,0.00003871,0.00003990,0.00003102,0.00003803,3610651.00000000,1500163199999,134.85918457,698,1643207.00000000,62.93034319,0
2017-07-16,0.00003807,0.00004263,0.00003710,0.00003915,2209705.00000000,1500249599999,87.76457671,333,1206264.00000000,48.28988317,0
2017-07-17,0.00003915,0.00004390,0.00003756,0.00004050,2134023.00000000,1500335999999,88.05577690,317,1126599.00000000,47.40746332,0
2017-07-18,0.00004051,0.00004600,0.00003750,0.00003750,2836072.00000000,1500422399999,117.74406489,433,1230661.00000000,52.17727228,0
2017-07-19,0.00004184,0.00005198,0.00004150,0.00004796,3423055.00000000,1500508799999,160.84910684,536,2036725.00000000,95.15444139,0
2017-07-20,0.00004681,0.00004837,0.00004125,0.00004125,4890707.00000000,1500595199999,220.94087469,1704,1739741.00000000,81.00641585,0
2017-07-21,0.00004149,0.00004412,0.00003946,0.00004169,2502820.00000000,1500681599999,103.33462128,2137,1322012.00000000,54.77210364,0
2017-07-22,0.00004170,0.00004335,0.00004018,0.00004178,2839625.00000000,1500767999999,118.28174297,2345,1457685.00000000,60.80534332,0
2017-07-23,0.00004182,0.00004399,0.00004006,0.00004339,5852736.00000000,1500854399999,246.39991237,2333,4748311.00000000,200.17177100,0
2017-07-24,0.00004336,0.00004343,0.00004198,0.00004219,1473381.00000000,1500940799999,62.61134370,2004,704398.00000000,29.92301150,0
2017-07-25,0.00004220,0.00004227,0.00004100,0.00004137,1367307.00000000,1501027199999,56.91517578,1954,732808.00000000,30.53664801,0
2017-07-26,0.00004136,0.00004265,0.00004007,0.00004172,1894398.00000000,1501113599999,79.48177897,2170,1197036.00000000,50.29788187,0
2017-07-27,0.00004173,0.00004210,0.00003924,0.00004055,3161484.00000000,1501199999999,128.66860419,2714,1741024.00000000,70.92581020,0
2017-07-28,0.00004054,0.00004057,0.00003711,0.00003753,3196047.00000000,1501286399999,123.22838544,2982,1498400.00000000,57.82737541,0
