timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-09-28,0.00003000,0.00008900,0.00003000,0.00005809,14307923.00000000,1506643199999,881.60758126,8274,5172958.00000000,319.29057879,0
2017-09-29,0.00005825,0.00008400,0.00005253,0.00007894,14435343.00000000,1506729599999,961.17645396,9298,6936816.00000000,467.36938550,0
2017-09-30,0.00007640,0.00011970,0.00007102,0.00010456,32108521.00000000,1506815999999,3017.08094589,23254,13643821.00000000,1290.06201653,0
2017-10-01,0.00010456,0.00010500,0.00008512,0.00009965,13417636.00000000,1506902399999,1264.55776405,10858,5314636.00000000,503.01511615,0
2017-10-02,0.00009960,0.00010100,0.00008130,0.00008510,10776062.00000000,1506988799999,973.55182060,8781,4133593.00000000,374.79237774,0
2017-10-03,0.00008509,0.00008760,0.00006751,0.00008054,12073703.00000000,1507075199999,940.45138865,9443,4400468.00000000,346.02294060,0
2017-10-04,0.00007913,0.00009500,0.00007500,0.00009312,11395717.00000000,1507161599999,1006.74028767,9437,5422307.00000000,482.98989270,0
2017-10-05,0.00009312,0.00009998,0.00009000,0.00009400,8949009.00000000,1507247999999,844.26873870,7411,4153487.00000000,393.96112613,0
2017-10-06,0.00009410,0.00011248,0.00009302,0.00010950,15925617.00000000,1507334399999,1664.22584458,14516,8270786.00000000,865.21474836,0
2017-10-07,0.00010940,0.00010999,0.00009400,0.00010500,10161855.00000000,1507420799999,1043.63304034,8122,4496363.00000000,463.73295953,0
2017-10-08,0.00010500,0.00010677,0.00007500,0.00008610,10731629.00000000,1507507199999,996.83636167,8029,4266217.00000000,400.56632480,0
2017-10-09,0.00008699,0.00009690,0.00007312,0.00007950,11098013.00000000,1507593599999,912.59032044,10464,5157151.00000000,425.45051421,0
2017-10-10,0.00007920,0.00009100,0.00007315,0.00008679,12049694.00000000,1507679999999,989.01348867,8666,6020616.00000000,498.46618865,0
2017-10-11,0.00008684,0.00009394,0.00008604,0.00009328,6693658.00000000,1507766399999,602.12671624,6181,3192392.00000000,287.76414022,0
2017-10-12,0.00009327,0.00009850,0.00007902,0.00008200,11902716.00000000,1507852799999,1049.09163500,8812,5042803.00000000,447.44326752,0
2017-10-13,0.00008115,0.00008509,0.00007136,0.00007725,9892833.00000000,1507939199999,765.83364810,7835,4068845.00000000,315.89686678,0
2017-10-14,0.00007779,0.00008096,0.00006509,0.00006735,6655176.00000000,1508025599999,493.12922565,5202,2216791.00000000,165.07685753,0
2017-10-15,0.00006734,0.00007554,0.00006302,0.00007300,7528062.00000000,1508111999999,525.45072460,5662,3620414.00000000,254.57411836,0
2017-10-16,0.00007300,0.00009499,0.00006850,0.00007290,17316771.00000000,1508198399999,1367.86340157,14646,7793078.00000000,619.83851871,0
2017-10-17,0.00007340,0.00007449,0.00006401,0.00007124,9738258.00000000,1508284799999,664.91108217,7484,3852259.00000000,264.40880087,0
2017-10-18,0.00007127,0.00007221,0.00006034,0.00006540,7548190.00000000,1508371199999,496.49531203,5766,2910486.00000000,192.15815351,0
2017-10-19,0.00006599,0.00006740,0.00005114,0.00005217,9886121.00000000,1508457599999,563.51625592,6580,3852206.00000000,221.08625065,0
2017-10-20,0.00005250,0.00005740,0.00003562,0.00003705,20882813.00000000,1508543999999,926.93821658,10318,7244767.00000000,325.34596207,0
2017-10-21,0.00003691,0.00004500,0.00003156,0.00004228,12020596.00000000,1508630399999,453.67916385,5918,5412862.00000000,206.96873175,0
2017-10-22,0.00004239,0.00004881,0.00004140,0.00004400,9571134.00000000,1508716799999,438.21271864,5606,4322753.00000000,198.60901538,0
2017-10-23,0.00004426,0.00004730,0.00003875,0.00004100,6721523.00000000,1508803199999,281.93959079,4170,3076245.00000000,129.88123450,0
2017-10-24,0.00004140,0.00005288,0.00004015,0.00004599,9413818.00000000,1508889599999,448.30450922,5189,4340279.00000000,207.30123922,0
2017-10-25,0.00004599,0.00004622,0.00004225,0.00004401,4760899.00000000,1508975999999,209.47087069,2659,1803121.00000000,79.60839892,0
